league,season,match_id,isResult,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,datetime,forecast_w,forecast_d,forecast_l
Bundesliga,2018,10422,TRUE,117,Bayern Munich,BAY,135,Freiburg,FRE,1,1,1.8539,0.592458,2018-11-03T14:30:00Z,0.7149,0.2014,0.0837
Bundesliga,2018,10423,TRUE,124,Schalke 04,SCH,128,Hannover 96,HAN,3,1,2.95181,1.18456,2018-11-03T14:30:00Z,0.7955,0.132,0.0725
Bundesliga,2018,10424,TRUE,119,Bayer Leverkusen,LEV,120,Hoffenheim,HOF,1,4,2.21447,1.93557,2018-11-03T14:30:00Z,0.4368,0.2445,0.3187
Bundesliga,2018,10418,TRUE,122,Hertha Berlin,HER,136,RasenBallsport Leipzig,RBL,0,3,1.79233,3.76073,2018-11-03T17:30:00Z,0.0914,0.129,0.7796
Bundesliga,2018,10426,TRUE,130,Borussia M.Gladbach,BMG,233,Fortuna Duesseldorf,FOR,3,0,3.16198,0.719516,2018-11-04T14:30:00Z,0.8961,0.0768,0.0271
Bundesliga,2018,10420,TRUE,125,Mainz 05,MAI,123,Werder Bremen,WER,2,1,1.54801,1.25758,2018-11-04T17:00:00Z,0.431,0.3052,0.2638
Bundesliga,2018,10432,TRUE,128,Hannover 96,HAN,131,Wolfsburg,WOL,2,1,2.08751,2.99196,2018-11-09T19:30:00Z,0.1954,0.2143,0.5903
Bundesliga,2018,10427,TRUE,120,Hoffenheim,HOF,121,Augsburg,AUG,2,1,1.82862,1.14191,2018-11-10T14:30:00Z,0.5452,0.2456,0.2092
Bundesliga,2018,10431,TRUE,123,Werder Bremen,WER,130,Borussia M.Gladbach,BMG,1,3,1.50955,2.73709,2018-11-10T14:30:00Z,0.1565,0.1708,0.6727
Bundesliga,2018,10433,TRUE,135,Freiburg,FRE,125,Mainz 05,MAI,1,3,1.86463,0.770571,2018-11-10T14:30:00Z,0.6654,0.2107,0.1239
Bundesliga,2018,10434,TRUE,233,Fortuna Duesseldorf,FOR,122,Hertha Berlin,HER,4,1,2.89841,0.960102,2018-11-10T14:30:00Z,0.823,0.1243,0.0527
Bundesliga,2018,10435,TRUE,234,Nuernberg,NUE,133,VfB Stuttgart,STU,0,2,0.434841,1.54977,2018-11-10T14:30:00Z,0.0765,0.2157,0.7078
Bundesliga,2018,10428,TRUE,129,Borussia Dortmund,DOR,117,Bayern Munich,BAY,3,2,2.56191,1.84247,2018-11-10T17:30:00Z,0.5612,0.2428,0.196
Bundesliga,2018,10429,TRUE,136,RasenBallsport Leipzig,RBL,119,Bayer Leverkusen,LEV,3,0,2.55127,0.443215,2018-11-11T14:30:00Z,0.8819,0.0933,0.0248
Bundesliga,2018,10430,TRUE,132,Eintracht Frankfurt,EIN,124,Schalke 04,SCH,3,0,2.51248,0.609591,2018-11-11T17:00:00Z,0.8677,0.1074,0.0249
Bundesliga,2018,10438,TRUE,119,Bayer Leverkusen,LEV,133,VfB Stuttgart,STU,2,0,2.62916,0.393762,2018-11-23T19:30:00Z,0.889,0.0873,0.0237
Bundesliga,2018,10436,TRUE,117,Bayern Munich,BAY,233,Fortuna Duesseldorf,FOR,3,3,2.81107,1.36755,2018-11-24T14:30:00Z,0.7187,0.1685,0.1128
Bundesliga,2018,10440,TRUE,122,Hertha Berlin,HER,120,Hoffenheim,HOF,3,3,2.69304,1.68148,2018-11-24T14:30:00Z,0.618,0.1968,0.1852
Bundesliga,2018,10441,TRUE,121,Augsburg,AUG,132,Eintracht Frankfurt,EIN,1,3,2.01274,3.21577,2018-11-24T14:30:00Z,0.1745,0.1761,0.6494
Bundesliga,2018,10443,TRUE,125,Mainz 05,MAI,129,Borussia Dortmund,DOR,1,2,1.05805,1.08217,2018-11-24T14:30:00Z,0.318,0.3382,0.3438
Bundesliga,2018,10444,TRUE,131,Wolfsburg,WOL,136,RasenBallsport Leipzig,RBL,1,0,1.54495,0.647326,2018-11-24T14:30:00Z,0.6638,0.2386,0.0976
Bundesliga,2018,10437,TRUE,124,Schalke 04,SCH,234,Nuernberg,NUE,5,2,2.77116,2.29783,2018-11-24T17:30:00Z,0.4789,0.2478,0.2733
Bundesliga,2018,10442,TRUE,135,Freiburg,FRE,123,Werder Bremen,WER,1,1,2.98264,2.13569,2018-11-25T14:30:00Z,0.5771,0.1973,0.2256
Bundesliga,2018,10439,TRUE,130,Borussia M.Gladbach,BMG,128,Hannover 96,HAN,4,1,1.70943,0.459166,2018-11-25T17:00:00Z,0.7007,0.2196,0.0797
Bundesliga,2018,10452,TRUE,233,Fortuna Duesseldorf,FOR,125,Mainz 05,MAI,0,1,1.10941,1.02576,2018-11-30T19:30:00Z,0.3691,0.3064,0.3245
Bundesliga,2018,10446,TRUE,129,Borussia Dortmund,DOR,135,Freiburg,FRE,2,0,2.69109,0.143781,2018-12-01T14:30:00Z,0.9617,0.0358,0.0025
Bundesliga,2018,10448,TRUE,133,VfB Stuttgart,STU,121,Augsburg,AUG,1,0,0.710341,1.64707,2018-12-01T14:30:00Z,0.1346,0.2395,0.6259
Bundesliga,2018,10450,TRUE,123,Werder Bremen,WER,117,Bayern Munich,BAY,1,2,0.637321,3.29433,2018-12-01T14:30:00Z,0.018,0.0589,0.9231
Bundesliga,2018,10451,TRUE,128,Hannover 96,HAN,122,Hertha Berlin,HER,0,2,0.54136,2.10742,2018-12-01T14:30:00Z,0.055,0.1487,0.7963
Bundesliga,2018,10445,TRUE,120,Hoffenheim,HOF,124,Schalke 04,SCH,1,1,2.35914,2.15866,2018-12-01T17:30:00Z,0.4245,0.2497,0.3258
Bundesliga,2018,10447,TRUE,136,RasenBallsport Leipzig,RBL,130,Borussia M.Gladbach,BMG,2,0,2.39576,0.628352,2018-12-02T14:30:00Z,0.8158,0.1321,0.0521
Bundesliga,2018,10449,TRUE,132,Eintracht Frankfurt,EIN,131,Wolfsburg,WOL,1,2,1.53625,1.72581,2018-12-02T17:00:00Z,0.3234,0.2665,0.4101
Bundesliga,2018,10453,TRUE,234,Nuernberg,NUE,119,Bayer Leverkusen,LEV,1,1,0.675448,1.39302,2018-12-03T19:30:00Z,0.1638,0.2728,0.5634
Bundesliga,2018,10459,TRUE,123,Werder Bremen,WER,233,Fortuna Duesseldorf,FOR,3,1,2.83748,1.37827,2018-12-07T19:30:00Z,0.7538,0.1712,0.075
Bundesliga,2018,10454,TRUE,117,Bayern Munich,BAY,234,Nuernberg,NUE,3,0,2.8246000000000002,0.191129,2018-12-08T14:30:00Z,0.9521,0.0417,0.0062
Bundesliga,2018,10455,TRUE,124,Schalke 04,SCH,129,Borussia Dortmund,DOR,1,2,1.44761,0.898668,2018-12-08T14:30:00Z,0.5475,0.2886,0.1639
Bundesliga,2018,10456,TRUE,119,Bayer Leverkusen,LEV,121,Augsburg,AUG,1,0,1.53502,0.768373,2018-12-08T14:30:00Z,0.5751,0.2569,0.168
Bundesliga,2018,10460,TRUE,135,Freiburg,FRE,136,RasenBallsport Leipzig,RBL,3,0,2.0335,1.23018,2018-12-08T14:30:00Z,0.6008,0.2266,0.1726
Bundesliga,2018,10462,TRUE,131,Wolfsburg,WOL,120,Hoffenheim,HOF,2,2,0.515385,2.10256,2018-12-08T14:30:00Z,0.0334,0.1316,0.835
Bundesliga,2018,10458,TRUE,122,Hertha Berlin,HER,132,Eintracht Frankfurt,EIN,1,0,0.243455,1.12526,2018-12-08T17:30:00Z,0.0724,0.3207,0.6069
Bundesliga,2018,10461,TRUE,125,Mainz 05,MAI,128,Hannover 96,HAN,1,1,3.27966,2.23642,2018-12-09T14:30:00Z,0.6241,0.1922,0.1837
Bundesliga,2018,10457,TRUE,130,Borussia M.Gladbach,BMG,133,VfB Stuttgart,STU,3,0,2.61136,0.678537,2018-12-09T17:00:00Z,0.8342,0.1207,0.0451
Bundesliga,2018,10471,TRUE,234,Nuernberg,NUE,131,Wolfsburg,WOL,0,2,0.601572,0.70077,2018-12-14T19:30:00Z,0.265,0.4,0.335
Bundesliga,2018,10463,TRUE,120,Hoffenheim,HOF,130,Borussia M.Gladbach,BMG,0,0,3.933,0.584205,2018-12-15T14:30:00Z,0.9655,0.0288,0.0057
Bundesliga,2018,10466,TRUE,133,VfB Stuttgart,STU,122,Hertha Berlin,HER,2,1,1.43807,1.53719,2018-12-15T14:30:00Z,0.3301,0.2858,0.3841
Bundesliga,2018,10468,TRUE,121,Augsburg,AUG,124,Schalke 04,SCH,1,1,2.00924,0.758425,2018-12-15T14:30:00Z,0.7085,0.1855,0.106
Bundesliga,2018,10469,TRUE,128,Hannover 96,HAN,117,Bayern Munich,BAY,0,4,0.628893,4.18084,2018-12-15T14:30:00Z,0.004,0.0256,0.9704
Bundesliga,2018,10470,TRUE,233,Fortuna Duesseldorf,FOR,135,Freiburg,FRE,2,0,2.59785,0.798948,2018-12-15T14:30:00Z,0.8036,0.1363,0.0601
Bundesliga,2018,10464,TRUE,129,Borussia Dortmund,DOR,123,Werder Bremen,WER,2,1,2.89288,0.461208,2018-12-15T17:30:00Z,0.9043,0.0747,0.021
Bundesliga,2018,10465,TRUE,136,RasenBallsport Leipzig,RBL,125,Mainz 05,MAI,4,1,4.47536,1.33833,2018-12-16T14:30:00Z,0.9488,0.0378,0.0134
Bundesliga,2018,10467,TRUE,132,Eintracht Frankfurt,EIN,119,Bayer Leverkusen,LEV,2,1,3.59588,0.744745,2018-12-16T17:00:00Z,0.9334,0.0493,0.0173
Bundesliga,2018,10479,TRUE,130,Borussia M.Gladbach,BMG,234,Nuernberg,NUE,2,0,3.61765,1.13637,2018-12-18T17:30:00Z,0.9173,0.0668,0.0159
Bundesliga,2018,10477,TRUE,131,Wolfsburg,WOL,133,VfB Stuttgart,STU,2,0,1.584,0.333514,2018-12-18T19:30:00Z,0.7146,0.2213,0.0641
Bundesliga,2018,10478,TRUE,233,Fortuna Duesseldorf,FOR,129,Borussia Dortmund,DOR,2,1,1.3731,1.29548,2018-12-18T19:30:00Z,0.3614,0.3166,0.322
Bundesliga,2018,10480,TRUE,122,Hertha Berlin,HER,121,Augsburg,AUG,2,2,1.74712,0.728652,2018-12-18T19:30:00Z,0.6532,0.2304,0.1164
Bundesliga,2018,10473,TRUE,124,Schalke 04,SCH,119,Bayer Leverkusen,LEV,1,2,1.84453,0.683564,2018-12-19T17:30:00Z,0.6904,0.2167,0.0929
Bundesliga,2018,10472,TRUE,117,Bayern Munich,BAY,136,RasenBallsport Leipzig,RBL,1,0,1.81321,0.721767,2018-12-19T19:30:00Z,0.6754,0.224,0.1006
Bundesliga,2018,10474,TRUE,123,Werder Bremen,WER,120,Hoffenheim,HOF,1,1,2.39195,1.90654,2018-12-19T19:30:00Z,0.487,0.2247,0.2883
Bundesliga,2018,10475,TRUE,135,Freiburg,FRE,128,Hannover 96,HAN,1,1,1.62711,2.01561,2018-12-19T19:30:00Z,0.2757,0.2598,0.4645
Bundesliga,2018,10476,TRUE,125,Mainz 05,MAI,132,Eintracht Frankfurt,EIN,2,2,1.61471,1.09488,2018-12-19T19:30:00Z,0.4943,0.2712,0.2345
Bundesliga,2018,10483,TRUE,129,Borussia Dortmund,DOR,130,Borussia M.Gladbach,BMG,2,1,1.79527,0.517203,2018-12-21T19:30:00Z,0.7486,0.2094,0.042
Bundesliga,2018,10481,TRUE,234,Nuernberg,NUE,135,Freiburg,FRE,0,1,1.13859,0.318199,2018-12-22T14:30:00Z,0.6062,0.2976,0.0962
Bundesliga,2018,10484,TRUE,119,Bayer Leverkusen,LEV,122,Hertha Berlin,HER,3,1,1.82482,1.26734,2018-12-22T14:30:00Z,0.5109,0.2578,0.2313
Bundesliga,2018,10485,TRUE,136,RasenBallsport Leipzig,RBL,123,Werder Bremen,WER,3,2,1.93805,2.10073,2018-12-22T14:30:00Z,0.3425,0.2471,0.4104
Bundesliga,2018,10486,TRUE,133,VfB Stuttgart,STU,124,Schalke 04,SCH,1,3,1.22362,2.42656,2018-12-22T14:30:00Z,0.1346,0.1861,0.6793
Bundesliga,2018,10489,TRUE,128,Hannover 96,HAN,233,Fortuna Duesseldorf,FOR,0,1,0.6702,1.13166,2018-12-22T14:30:00Z,0.2017,0.3195,0.4788
Bundesliga,2018,10487,TRUE,132,Eintracht Frankfurt,EIN,117,Bayern Munich,BAY,0,3,1.31242,2.04036,2018-12-22T17:30:00Z,0.1834,0.2417,0.5749
Bundesliga,2018,10488,TRUE,121,Augsburg,AUG,131,Wolfsburg,WOL,2,3,0.382344,2.66718,2018-12-23T14:30:00Z,0.0143,0.0634,0.9223
Bundesliga,2018,10482,TRUE,120,Hoffenheim,HOF,125,Mainz 05,MAI,1,1,2.21326,0.963816,2018-12-23T17:00:00Z,0.6773,0.2043,0.1184
Bundesliga,2018,10497,TRUE,120,Hoffenheim,HOF,117,Bayern Munich,BAY,1,3,1.1596,3.31311,2019-01-18T19:30:00Z,0.0485,0.1063,0.8452
Bundesliga,2018,10491,TRUE,133,VfB Stuttgart,STU,125,Mainz 05,MAI,2,3,3.20149,1.17715,2019-01-19T14:30:00Z,0.8076,0.1201,0.0723
Bundesliga,2018,10492,TRUE,132,Eintracht Frankfurt,EIN,135,Freiburg,FRE,3,1,2.9107,1.54911,2019-01-19T14:30:00Z,0.7117,0.1674,0.1209
Bundesliga,2018,10493,TRUE,121,Augsburg,AUG,233,Fortuna Duesseldorf,FOR,1,2,0.869957,1.0413,2019-01-19T14:30:00Z,0.2918,0.3328,0.3754
Bundesliga,2018,10494,TRUE,128,Hannover 96,HAN,123,Werder Bremen,WER,0,1,0.516442,2.168,2019-01-19T14:30:00Z,0.0523,0.1394,0.8083
Bundesliga,2018,10498,TRUE,119,Bayer Leverkusen,LEV,130,Borussia M.Gladbach,BMG,0,1,1.20925,0.747044,2019-01-19T14:30:00Z,0.4701,0.308,0.2219
Bundesliga,2018,10490,TRUE,136,RasenBallsport Leipzig,RBL,129,Borussia Dortmund,DOR,0,1,0.778946,1.02216,2019-01-19T17:30:00Z,0.2596,0.3294,0.411
Bundesliga,2018,10495,TRUE,234,Nuernberg,NUE,122,Hertha Berlin,HER,1,3,1.1239,2.24853,2019-01-20T14:30:00Z,0.1279,0.2235,0.6486
Bundesliga,2018,10496,TRUE,124,Schalke 04,SCH,131,Wolfsburg,WOL,2,1,3.02896,1.72547,2019-01-20T17:00:00Z,0.6909,0.1835,0.1256
Bundesliga,2018,10502,TRUE,122,Hertha Berlin,HER,124,Schalke 04,SCH,2,2,1.41796,1.03679,2019-01-25T19:30:00Z,0.466,0.2814,0.2526
Bundesliga,2018,10500,TRUE,129,Borussia Dortmund,DOR,128,Hannover 96,HAN,5,1,2.89598,0.819503,2019-01-26T14:30:00Z,0.8319,0.1147,0.0534
Bundesliga,2018,10501,TRUE,130,Borussia M.Gladbach,BMG,121,Augsburg,AUG,2,0,2.08047,0.777086,2019-01-26T14:30:00Z,0.7442,0.2004,0.0554
Bundesliga,2018,10504,TRUE,135,Freiburg,FRE,120,Hoffenheim,HOF,2,4,1.77454,3.27125,2019-01-26T14:30:00Z,0.1076,0.1616,0.7308
Bundesliga,2018,10505,TRUE,125,Mainz 05,MAI,234,Nuernberg,NUE,2,1,2.36343,0.32725,2019-01-26T14:30:00Z,0.8966,0.085,0.0184
Bundesliga,2018,10506,TRUE,131,Wolfsburg,WOL,119,Bayer Leverkusen,LEV,0,3,1.19108,3.00387,2019-01-26T14:30:00Z,0.0788,0.1431,0.7781
Bundesliga,2018,10503,TRUE,123,Werder Bremen,WER,132,Eintracht Frankfurt,EIN,2,2,2.6,1.64974,2019-01-26T17:30:00Z,0.6081,0.2325,0.1594
Bundesliga,2018,10499,TRUE,117,Bayern Munich,BAY,133,VfB Stuttgart,STU,4,1,3.41668,0.361664,2019-01-27T14:30:00Z,0.9643,0.0288,0.0069
Bundesliga,2018,10507,TRUE,233,Fortuna Duesseldorf,FOR,136,RasenBallsport Leipzig,RBL,0,4,0.290714,2.02739,2019-01-27T17:00:00Z,0.0286,0.1194,0.852
Bundesliga,2018,10513,TRUE,128,Hannover 96,HAN,136,RasenBallsport Leipzig,RBL,0,3,0.138262,2.35194,2019-02-01T19:30:00Z,0.0079,0.0632,0.9289
Bundesliga,2018,10508,TRUE,119,Bayer Leverkusen,LEV,117,Bayern Munich,BAY,3,1,1.2769,1.868,2019-02-02T14:30:00Z,0.2257,0.2514,0.5229
Bundesliga,2018,10510,TRUE,132,Eintracht Frankfurt,EIN,129,Borussia Dortmund,DOR,1,1,1.44338,1.8842,2019-02-02T14:30:00Z,0.2635,0.2515,0.485
Bundesliga,2018,10511,TRUE,122,Hertha Berlin,HER,131,Wolfsburg,WOL,0,1,1.70071,1.18244,2019-02-02T14:30:00Z,0.5038,0.2712,0.225
Bundesliga,2018,10514,TRUE,234,Nuernberg,NUE,123,Werder Bremen,WER,1,1,1.09967,1.10992,2019-02-02T14:30:00Z,0.321,0.3524,0.3266
Bundesliga,2018,10515,TRUE,120,Hoffenheim,HOF,233,Fortuna Duesseldorf,FOR,1,1,1.63645,1.17944,2019-02-02T14:30:00Z,0.4804,0.2885,0.2311
Bundesliga,2018,10516,TRUE,124,Schalke 04,SCH,130,Borussia M.Gladbach,BMG,0,2,0.663579,1.87388,2019-02-02T17:30:00Z,0.0983,0.2115,0.6902
Bundesliga,2018,10512,TRUE,121,Augsburg,AUG,125,Mainz 05,MAI,3,0,3.79911,0.20019,2019-02-03T14:30:00Z,0.9895,0.0094,0.0011
Bundesliga,2018,10509,TRUE,133,VfB Stuttgart,STU,135,Freiburg,FRE,2,2,0.850155,2.53349,2019-02-03T17:00:00Z,0.0583,0.1324,0.8093
Bundesliga,2018,10524,TRUE,125,Mainz 05,MAI,119,Bayer Leverkusen,LEV,1,5,1.88457,3.30348,2019-02-08T19:30:00Z,0.1223,0.1692,0.7085
Bundesliga,2018,10518,TRUE,129,Borussia Dortmund,DOR,120,Hoffenheim,HOF,3,3,1.99653,2.47538,2019-02-09T14:30:00Z,0.2862,0.2226,0.4912
Bundesliga,2018,10519,TRUE,136,RasenBallsport Leipzig,RBL,132,Eintracht Frankfurt,EIN,0,0,1.59427,0.501519,2019-02-09T14:30:00Z,0.67,0.2369,0.0931
Bundesliga,2018,10520,TRUE,130,Borussia M.Gladbach,BMG,122,Hertha Berlin,HER,0,3,1.30285,2.49289,2019-02-09T14:30:00Z,0.129,0.1929,0.6781
Bundesliga,2018,10522,TRUE,128,Hannover 96,HAN,234,Nuernberg,NUE,2,0,1.4289,0.981416,2019-02-09T14:30:00Z,0.4734,0.3004,0.2262
Bundesliga,2018,10523,TRUE,135,Freiburg,FRE,131,Wolfsburg,WOL,3,3,0.818616,1.91629,2019-02-09T14:30:00Z,0.1035,0.211,0.6855
Bundesliga,2018,10517,TRUE,117,Bayern Munich,BAY,124,Schalke 04,SCH,3,1,2.35845,1.39766,2019-02-09T17:30:00Z,0.6014,0.2394,0.1592
Bundesliga,2018,10521,TRUE,123,Werder Bremen,WER,121,Augsburg,AUG,4,0,1.66903,1.05801,2019-02-10T14:30:00Z,0.53,0.2568,0.2132
Bundesliga,2018,10525,TRUE,233,Fortuna Duesseldorf,FOR,133,VfB Stuttgart,STU,3,0,1.64721,1.1803,2019-02-10T17:00:00Z,0.4866,0.2593,0.2541
Bundesliga,2018,10531,TRUE,121,Augsburg,AUG,117,Bayern Munich,BAY,2,3,0.510867,2.20232,2019-02-15T19:30:00Z,0.0525,0.152,0.7955
Bundesliga,2018,10526,TRUE,120,Hoffenheim,HOF,128,Hannover 96,HAN,3,0,3.59387,0.41327,2019-02-16T14:30:00Z,0.9615,0.0326,0.0059
Bundesliga,2018,10528,TRUE,133,VfB Stuttgart,STU,136,RasenBallsport Leipzig,RBL,1,3,1.36671,1.32163,2019-02-16T14:30:00Z,0.3471,0.3435,0.3094
Bundesliga,2018,10532,TRUE,131,Wolfsburg,WOL,125,Mainz 05,MAI,3,0,2.13855,0.719281,2019-02-16T14:30:00Z,0.764,0.1675,0.0685
Bundesliga,2018,10534,TRUE,124,Schalke 04,SCH,135,Freiburg,FRE,0,0,0.609421,1.09678,2019-02-16T14:30:00Z,0.1796,0.323,0.4974
Bundesliga,2018,10530,TRUE,122,Hertha Berlin,HER,123,Werder Bremen,WER,1,1,1.09705,0.390094,2019-02-16T17:30:00Z,0.5536,0.3267,0.1197
Bundesliga,2018,10529,TRUE,132,Eintracht Frankfurt,EIN,130,Borussia M.Gladbach,BMG,1,1,1.16069,1.17016,2019-02-17T14:30:00Z,0.3444,0.317,0.3386
Bundesliga,2018,10527,TRUE,119,Bayer Leverkusen,LEV,233,Fortuna Duesseldorf,FOR,2,0,1.90354,0.209187,2019-02-17T17:00:00Z,0.8535,0.1254,0.0211
Bundesliga,2018,10533,TRUE,234,Nuernberg,NUE,129,Borussia Dortmund,DOR,0,0,0.498008,0.930531,2019-02-18T19:30:00Z,0.1881,0.3655,0.4464
Bundesliga,2018,10539,TRUE,123,Werder Bremen,WER,133,VfB Stuttgart,STU,1,1,1.23401,0.946008,2019-02-22T19:30:00Z,0.4231,0.3478,0.2291
Bundesliga,2018,10535,TRUE,117,Bayern Munich,BAY,122,Hertha Berlin,HER,1,0,0.989434,0.279649,2019-02-23T14:30:00Z,0.5777,0.3321,0.0902
Bundesliga,2018,10538,TRUE,130,Borussia M.Gladbach,BMG,131,Wolfsburg,WOL,0,3,1.18063,0.794633,2019-02-23T14:30:00Z,0.4468,0.3334,0.2198
Bundesliga,2018,10541,TRUE,135,Freiburg,FRE,121,Augsburg,AUG,5,1,2.01296,1.54501,2019-02-23T14:30:00Z,0.4852,0.2469,0.2679
Bundesliga,2018,10542,TRUE,125,Mainz 05,MAI,124,Schalke 04,SCH,3,0,2.44926,0.749874,2019-02-23T14:30:00Z,0.796,0.1444,0.0596
Bundesliga,2018,10543,TRUE,233,Fortuna Duesseldorf,FOR,234,Nuernberg,NUE,2,1,1.55152,0.112551,2019-02-23T17:30:00Z,0.7996,0.1833,0.0171
Bundesliga,2018,10540,TRUE,128,Hannover 96,HAN,132,Eintracht Frankfurt,EIN,0,3,0.392236,2.33768,2019-02-24T14:30:00Z,0.0337,0.1107,0.8556
Bundesliga,2018,10536,TRUE,129,Borussia Dortmund,DOR,119,Bayer Leverkusen,LEV,3,2,1.05083,1.26295,2019-02-24T17:00:00Z,0.2951,0.3061,0.3988
Bundesliga,2018,10537,TRUE,136,RasenBallsport Leipzig,RBL,120,Hoffenheim,HOF,1,1,1.91108,1.30993,2019-02-25T19:30:00Z,0.5127,0.2723,0.215
Bundesliga,2018,10550,TRUE,121,Augsburg,AUG,129,Borussia Dortmund,DOR,2,1,0.961029,2.85445,2019-03-01T19:30:00Z,0.0536,0.1231,0.8233
Bundesliga,2018,10544,TRUE,124,Schalke 04,SCH,233,Fortuna Duesseldorf,FOR,0,4,0.708083,2.89494,2019-03-02T14:30:00Z,0.0294,0.0856,0.885
Bundesliga,2018,10545,TRUE,119,Bayer Leverkusen,LEV,135,Freiburg,FRE,2,0,3.25987,0.26273,2019-03-02T14:30:00Z,0.99,0.0086,0.0014
Bundesliga,2018,10547,TRUE,132,Eintracht Frankfurt,EIN,120,Hoffenheim,HOF,3,2,2.30575,1.76367,2019-03-02T14:30:00Z,0.5126,0.2344,0.253
Bundesliga,2018,10549,TRUE,122,Hertha Berlin,HER,125,Mainz 05,MAI,2,1,1.77228,0.83743,2019-03-02T14:30:00Z,0.6455,0.2268,0.1277
Bundesliga,2018,10552,TRUE,234,Nuernberg,NUE,136,RasenBallsport Leipzig,RBL,0,1,1.02688,0.920561,2019-03-02T14:30:00Z,0.3777,0.3562,0.2661
Bundesliga,2018,10548,TRUE,130,Borussia M.Gladbach,BMG,117,Bayern Munich,BAY,1,5,0.58281,5.94023,2019-03-02T17:30:00Z,5e-4,0.0028,0.9967
Bundesliga,2018,10546,TRUE,133,VfB Stuttgart,STU,128,Hannover 96,HAN,5,1,2.6743,0.613856,2019-03-03T14:30:00Z,0.8645,0.1112,0.0243
Bundesliga,2018,10551,TRUE,131,Wolfsburg,WOL,123,Werder Bremen,WER,1,1,1.16809,1.83543,2019-03-03T17:00:00Z,0.2051,0.2429,0.552
Bundesliga,2018,10557,TRUE,123,Werder Bremen,WER,124,Schalke 04,SCH,4,2,2.44765,1.53919,2019-03-08T19:30:00Z,0.6049,0.213,0.1821
Bundesliga,2018,10553,TRUE,117,Bayern Munich,BAY,131,Wolfsburg,WOL,6,0,3.77617,0.159247,2019-03-09T14:30:00Z,0.9861,0.0127,0.0012
Bundesliga,2018,10555,TRUE,129,Borussia Dortmund,DOR,133,VfB Stuttgart,STU,3,1,2.5589,0.897914,2019-03-09T14:30:00Z,0.795,0.1457,0.0593
Bundesliga,2018,10556,TRUE,136,RasenBallsport Leipzig,RBL,121,Augsburg,AUG,0,0,2.35335,0.181299,2019-03-09T14:30:00Z,0.9039,0.0847,0.0114
Bundesliga,2018,10560,TRUE,135,Freiburg,FRE,122,Hertha Berlin,HER,2,1,0.972717,1.0226,2019-03-09T14:30:00Z,0.3189,0.3464,0.3347
Bundesliga,2018,10559,TRUE,125,Mainz 05,MAI,130,Borussia M.Gladbach,BMG,0,1,0.578029,1.20097,2019-03-09T17:30:00Z,0.148,0.2947,0.5573
Bundesliga,2018,10554,TRUE,120,Hoffenheim,HOF,234,Nuernberg,NUE,2,1,2.64002,0.79045,2019-03-10T14:30:00Z,0.8329,0.1249,0.0422
Bundesliga,2018,10561,TRUE,128,Hannover 96,HAN,119,Bayer Leverkusen,LEV,2,3,0.672836,2.44206,2019-03-10T17:00:00Z,0.0372,0.1219,0.8409
Bundesliga,2018,10558,TRUE,233,Fortuna Duesseldorf,FOR,132,Eintracht Frankfurt,EIN,0,3,0.837274,2.76254,2019-03-11T19:30:00Z,0.0241,0.1061,0.8698
Bundesliga,2018,10569,TRUE,130,Borussia M.Gladbach,BMG,135,Freiburg,FRE,1,1,1.17388,0.514838,2019-03-15T19:30:00Z,0.5654,0.3018,0.1328
Bundesliga,2018,10562,TRUE,133,VfB Stuttgart,STU,120,Hoffenheim,HOF,1,1,1.35935,2.90274,2019-03-16T14:30:00Z,0.1128,0.1657,0.7215
Bundesliga,2018,10564,TRUE,124,Schalke 04,SCH,136,RasenBallsport Leipzig,RBL,0,1,1.01343,1.69354,2019-03-16T14:30:00Z,0.1694,0.2753,0.5553
Bundesliga,2018,10566,TRUE,131,Wolfsburg,WOL,233,Fortuna Duesseldorf,FOR,5,2,3.87623,1.93907,2019-03-16T14:30:00Z,0.7977,0.125,0.0773
Bundesliga,2018,10567,TRUE,121,Augsburg,AUG,128,Hannover 96,HAN,3,1,1.35782,1.4864,2019-03-16T14:30:00Z,0.3256,0.2707,0.4037
Bundesliga,2018,10568,TRUE,122,Hertha Berlin,HER,129,Borussia Dortmund,DOR,2,3,2.20854,2.23731,2019-03-16T17:30:00Z,0.3708,0.27,0.3592
Bundesliga,2018,10563,TRUE,119,Bayer Leverkusen,LEV,123,Werder Bremen,WER,1,3,0.917302,1.31225,2019-03-17T12:30:00Z,0.2396,0.2835,0.4769
Bundesliga,2018,10570,TRUE,132,Eintracht Frankfurt,EIN,234,Nuernberg,NUE,1,0,2.58949,0.702802,2019-03-17T14:30:00Z,0.8291,0.1246,0.0463
Bundesliga,2018,10565,TRUE,117,Bayern Munich,BAY,125,Mainz 05,MAI,6,0,2.66818,0.302976,2019-03-17T17:00:00Z,0.9115,0.0737,0.0148
Bundesliga,2018,10571,TRUE,120,Hoffenheim,HOF,119,Bayer Leverkusen,LEV,4,1,2.4473,1.71436,2019-03-29T19:30:00Z,0.5716,0.2308,0.1976
Bundesliga,2018,10572,TRUE,129,Borussia Dortmund,DOR,131,Wolfsburg,WOL,2,0,1.45093,0.171788,2019-03-30T14:30:00Z,0.7702,0.2031,0.0267
