date,is_group,group_name,ccode,id,primary_id,name,match_id,match_league_id,match_time,home_id,home_score,home_name,home_long_name,away_id,away_score,away_name,away_long_name,match_eliminated_team_id,match_status_id,match_tournament_stage,match_status_finished,match_status_started,match_status_cancelled,match_status_score_str,match_status_start_date_str,match_status_start_date_str_short,short,long,match_status_start_time_str,match_time_ts,parent_league_id,parent_league_name,internal_rank,live_rank,simple_league,match_tv,home_pen_score,away_pen_score,match_status_awarded,match_status_aggregated_str,matches
2018-08-12,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-08-18,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-08-19,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-08-20,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-08-25,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-08-26,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-08-27,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-09-01,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-09-02,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-09-15,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-09-16,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-09-17,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-09-22,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-09-23,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-09-29,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-09-30,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-10-01,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-10-05,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-10-06,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-10-07,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-10-20,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-10-21,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-10-22,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-10-27,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-10-28,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-10-29,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-11-03,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-11-04,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-11-05,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-11-10,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-11-11,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-11-24,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-11-25,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-11-26,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-11-30,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-12-01,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-12-02,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-12-04,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-12-05,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-12-08,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-12-09,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-12-10,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-12-15,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-12-16,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-12-21,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-12-22,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-12-23,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-12-26,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-12-27,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-12-29,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-12-30,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-01-01,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-01-02,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-01-03,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-01-12,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-01-13,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-01-14,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-01-19,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-01-20,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-01-29,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-01-30,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-02-02,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-02-03,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-02-04,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-02-06,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-02-09,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-02-10,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-02-11,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-02-22,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-02-23,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-02-24,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-02-26,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-02-27,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-03-02,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-03-03,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-03-09,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-03-10,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-03-16,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-03-17,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-03-30,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-03-31,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-04-01,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-04-02,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-04-03,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-04-05,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-04-06,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-04-07,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-04-08,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-04-12,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-04-13,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-04-14,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-04-15,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-04-16,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-04-20,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-04-21,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-04-22,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-04-23,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-04-24,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-04-26,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-04-27,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-04-28,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-05-03,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-05-04,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-05-05,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-05-06,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-05-12,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-08-09,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-08-10,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-08-11,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-08-17,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-08-18,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-08-19,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-08-23,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-08-24,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-08-25,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-08-31,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-09-01,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-09-14,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-09-15,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-09-16,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-09-20,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-09-21,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-09-22,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-09-28,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-09-29,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-09-30,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-10-05,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-10-06,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-10-19,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-10-20,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-10-21,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-10-25,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-10-26,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-10-27,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-11-02,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-11-03,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-11-08,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-11-09,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-11-10,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-11-23,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-11-24,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-11-25,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-11-30,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-12-01,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-12-03,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-12-04,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-12-05,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-12-07,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-12-08,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-12-09,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-12-14,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-12-15,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-12-16,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-12-21,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-12-22,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-12-26,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-12-27,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-12-28,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2019-12-29,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-01-01,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-01-02,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-01-10,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-01-11,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-01-12,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-01-18,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-01-19,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-01-21,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-01-22,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-01-23,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-01-29,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-02-01,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-02-02,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-02-08,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-02-09,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-02-14,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-02-15,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-02-16,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-02-17,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-02-19,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-02-22,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-02-23,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-02-24,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-02-28,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-02-29,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-03-01,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-03-07,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-03-08,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-03-09,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-03-11,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-03-14,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-03-15,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-03-16,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-03-20,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-03-21,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-03-22,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-04-04,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-04-05,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-04-06,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-04-10,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-04-11,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-04-12,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-04-13,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-04-18,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-04-19,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-04-20,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-04-25,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-04-26,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-04-27,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-05-02,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-05-09,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-05-17,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-06-17,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-06-19,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-06-20,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-06-21,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-06-22,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-06-23,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-06-24,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
