date,ccode,id,primary_id,name,match_id,match_league_id,match_time,home_id,home_score,home_name,home_long_name,home_pen_score,away_id,away_score,away_name,away_long_name,away_pen_score,match_eliminated_team_id,match_status_id,match_tournament_stage,match_status_finished,match_status_started,match_status_cancelled,match_status_score_str,match_status_start_date_str,match_status_start_date_str_short,short,long,match_status_start_time_str,match_status_aggregated_str,match_status_awarded,match_time_ts,match_tv,internal_rank,live_rank,simple_league,parent_league_id,is_group,group_name,parent_league_name
2018-07-24,INT,856062,42,Champions League Qualification,2789352,856062,24.07.2018 21:00,8673,0,Legia Warszawa,Legia Warszawa,,4662,2,Spartak Trnava,Spartak Trnava,,,6,2,TRUE,TRUE,FALSE,0 - 2,"Jul 24, 2018",24. Jul.,FT,Full-Time,,,,1532440800000,,0,1000,FALSE,42,,,
2018-07-25,INT,856062,42,Champions League Qualification,2789350,856062,25.07.2018 19:00,10063,0,BATE Borisov,BATE Borisov,,9861,0,HJK,HJK,,,6,2,TRUE,TRUE,FALSE,0 - 0,"Jul 25, 2018",25. Jul.,FT,Full-Time,,,,1532520000000,,0,1000,FALSE,42,,,
2018-07-25,INT,856062,42,Champions League Qualification,2789348,856062,25.07.2018 19:00,288599,0,Kukesi,Kukesi,,7981,0,Qarabag FK,Qarabag FK,,,6,2,TRUE,TRUE,FALSE,0 - 0,"Jul 25, 2018",25. Jul.,FT,Full-Time,,,,1532520000000,,0,1000,FALSE,42,,,
2018-07-25,INT,856062,42,Champions League Qualification,2789344,856062,25.07.2018 19:00,210173,0,Ludogorets Razgrad,Ludogorets Razgrad,,8036,0,Vidi FC,Vidi FC,,,6,2,TRUE,TRUE,FALSE,0 - 0,"Jul 25, 2018",25. Jul.,FT,Full-Time,,,,1532520000000,,0,1000,FALSE,42,,,
2018-07-25,INT,856062,42,Champions League Qualification,2789355,856062,25.07.2018 20:30,8593,2,Ajax,Ajax,,10014,0,Sturm Graz,Sturm Graz,,,6,2,TRUE,TRUE,FALSE,2 - 0,"Jul 25, 2018",25. Jul.,FT,Full-Time,,,,1532525400000,,0,1000,FALSE,42,,,
2018-07-25,INT,856062,42,Champions League Qualification,2789353,856062,25.07.2018 20:45,9925,3,Celtic,Celtic,,8422,1,Rosenborg,Rosenborg,,,6,2,TRUE,TRUE,FALSE,3 - 1,"Jul 25, 2018",25. Jul.,FT,Full-Time,,,,1532526300000,,0,1000,FALSE,42,,,
2018-07-31,INT,856062,42,Champions League Qualification,2789364,856062,31.07.2018 19:00,9729,0,FC Sheriff,FC Sheriff,,2234,0,KF Shkendija,KF Shkendija,,9729,6,2,TRUE,TRUE,FALSE,0 - 0,"Jul 31, 2018",31. Jul.,FT,Full-Time,,0-1,,1533038400000,,0,1000,FALSE,42,,,
2018-07-31,INT,856062,42,Champions League Qualification,2789359,856062,31.07.2018 19:00,9754,2,Hapoel Beer Sheva,Hapoel Beer Sheva,,10156,2,Dinamo Zagreb,Dinamo Zagreb,,9754,6,2,TRUE,TRUE,FALSE,2 - 2,"Jul 31, 2018",31. Jul.,FT,Full-Time,,2-7,,1533038400000,,0,1000,FALSE,42,,,
2018-07-31,INT,856062,42,Champions League Qualification,2789368,856062,31.07.2018 20:30,4662,0,Spartak Trnava,Spartak Trnava,,8673,1,Legia Warszawa,Legia Warszawa,,8673,6,2,TRUE,TRUE,FALSE,0 - 1,"Jul 31, 2018",31. Jul.,FT,Full-Time,,2-1,,1533043800000,,0,1000,FALSE,42,,,
2018-08-01,INT,856062,42,Champions League Qualification,2789363,856062,01.08.2018 18:00,9861,1,HJK,HJK,,10063,2,BATE Borisov,BATE Borisov,,9861,6,2,TRUE,TRUE,FALSE,1 - 2,"Aug 1, 2018",1. Aug.,FT,Full-Time,,1-2,,1533121200000,,0,1000,FALSE,42,,,
2018-08-01,INT,856062,42,Champions League Qualification,2789357,856062,01.08.2018 19:00,8113,0,Midtjylland,Midtjylland,,166865,0,FC Astana,FC Astana,,8113,6,2,TRUE,TRUE,FALSE,0 - 0,"Aug 1, 2018",1. Aug.,FT,Full-Time,,1-2,,1533124800000,,0,1000,FALSE,42,,,
2018-08-01,INT,856062,42,Champions League Qualification,2789360,856062,01.08.2018 19:00,7981,3,Qarabag FK,Qarabag FK,,288599,0,Kukesi,Kukesi,,288599,6,2,TRUE,TRUE,FALSE,3 - 0,"Aug 1, 2018",1. Aug.,FT,Full-Time,,3-0,,1533124800000,,0,1000,FALSE,42,,,
2018-08-01,INT,856062,42,Champions League Qualification,2789358,856062,01.08.2018 19:15,10237,1,Malmö FF,Malmö FF,,9731,1,CFR Cluj,CFR Cluj,,9731,6,2,TRUE,TRUE,FALSE,1 - 1,"Aug 1, 2018",1. Aug.,FT,Full-Time,,2-1,,1533125700000,,0,1000,FALSE,42,,,
2018-08-01,INT,856062,42,Champions League Qualification,2789362,856062,01.08.2018 19:30,8337,0,Suduva,Suduva,,8687,2,FK Crvena Zvezda,FK Crvena Zvezda,,8337,6,2,TRUE,TRUE,FALSE,0 - 2,"Aug 1, 2018",1. Aug.,FT,Full-Time,,0-5,,1533126600000,,0,1000,FALSE,42,,,
2018-08-01,INT,856062,42,Champions League Qualification,2789366,856062,01.08.2018 20:00,9931,0,Basel,Basel,,8619,3,PAOK Thessaloniki FC,PAOK Thessaloniki FC,,9931,6,2,TRUE,TRUE,FALSE,0 - 3,"Aug 1, 2018",1. Aug.,FT,Full-Time,,1-5,,1533128400000,,0,1000,FALSE,42,,,
2018-08-01,INT,856062,42,Champions League Qualification,2789361,856062,01.08.2018 20:00,8036,1,Vidi FC,Vidi FC,,210173,0,Ludogorets Razgrad,Ludogorets Razgrad,,210173,6,2,TRUE,TRUE,FALSE,1 - 0,"Aug 1, 2018",1. Aug.,FT,Full-Time,,1-0,,1533128400000,,0,1000,FALSE,42,,,
2018-08-01,INT,856062,42,Champions League Qualification,2789367,856062,01.08.2018 20:30,10014,1,Sturm Graz,Sturm Graz,,8593,3,Ajax,Ajax,,10014,6,2,TRUE,TRUE,FALSE,1 - 3,"Aug 1, 2018",1. Aug.,FT,Full-Time,,1-5,,1533130200000,,0,1000,FALSE,42,,,
2018-08-01,INT,856062,42,Champions League Qualification,2789365,856062,01.08.2018 20:45,8422,0,Rosenborg,Rosenborg,,9925,0,Celtic,Celtic,,8422,6,2,TRUE,TRUE,FALSE,0 - 0,"Aug 1, 2018",1. Aug.,FT,Full-Time,,1-3,,1533131100000,,0,1000,FALSE,42,,,
2018-08-07,INT,856062,42,Champions League Qualification,2842124,856062,07.08.2018 16:00,166865,0,FC Astana,FC Astana,,10156,2,Dinamo Zagreb,Dinamo Zagreb,,,6,3,TRUE,TRUE,FALSE,0 - 2,"Aug 7, 2018",7. Aug.,FT,Full-Time,,,,1533632400000,,0,1000,FALSE,42,,,
2018-08-07,INT,856062,42,Champions League Qualification,2842122,856062,07.08.2018 19:00,7981,0,Qarabag FK,Qarabag FK,,10063,1,BATE Borisov,BATE Borisov,,,6,3,TRUE,TRUE,FALSE,0 - 1,"Aug 7, 2018",7. Aug.,FT,Full-Time,,,,1533643200000,,0,1000,FALSE,42,,,
2018-08-07,INT,856062,42,Champions League Qualification,2842126,856062,07.08.2018 19:15,10237,1,Malmö FF,Malmö FF,,8036,1,Vidi FC,Vidi FC,,,6,3,TRUE,TRUE,FALSE,1 - 1,"Aug 7, 2018",7. Aug.,FT,Full-Time,,,,1533644100000,,0,1000,FALSE,42,,,
2018-08-07,INT,856062,42,Champions League Qualification,2842132,856062,07.08.2018 19:30,7787,1,Slavia Prague,Slavia Prague,,8688,1,Dynamo Kyiv,Dynamo Kyiv,,,6,3,TRUE,TRUE,FALSE,1 - 1,"Aug 7, 2018",7. Aug.,FT,Full-Time,,,,1533645000000,,0,1000,FALSE,42,,,
2018-08-07,INT,856062,42,Champions League Qualification,2842128,856062,07.08.2018 20:00,9985,2,Standard Liege,Standard Liege,,8593,2,Ajax,Ajax,,,6,3,TRUE,TRUE,FALSE,2 - 2,"Aug 7, 2018",7. Aug.,FT,Full-Time,,,,1533646800000,,0,1000,FALSE,42,,,
2018-08-07,INT,856062,42,Champions League Qualification,2842120,856062,07.08.2018 20:30,8687,1,FK Crvena Zvezda,FK Crvena Zvezda,,4662,1,Spartak Trnava,Spartak Trnava,,,6,3,TRUE,TRUE,FALSE,1 - 1,"Aug 7, 2018",7. Aug.,FT,Full-Time,,,,1533648600000,,0,1000,FALSE,42,,,
2018-08-07,INT,856062,42,Champions League Qualification,2842130,856062,07.08.2018 21:00,9772,1,Benfica,Benfica,,8695,0,Fenerbahce,Fenerbahce,,,6,3,TRUE,TRUE,FALSE,1 - 0,"Aug 7, 2018",7. Aug.,FT,Full-Time,,,,1533650400000,,0,1000,FALSE,42,,,
2018-08-08,INT,856062,42,Champions League Qualification,2842134,856062,08.08.2018 19:00,8619,3,PAOK Thessaloniki FC,PAOK Thessaloniki FC,,8643,2,Spartak,Spartak Moscow,,,6,3,TRUE,TRUE,FALSE,3 - 2,"Aug 8, 2018",8. Aug.,FT,Full-Time,,,,1533729600000,,0,1000,FALSE,42,,,
2018-08-08,INT,856062,42,Champions League Qualification,2842118,856062,08.08.2018 19:00,10013,3,Salzburg,Salzburg,,2234,0,KF Shkendija,KF Shkendija,,,6,3,TRUE,TRUE,FALSE,3 - 0,"Aug 8, 2018",8. Aug.,FT,Full-Time,,,,1533729600000,,0,1000,FALSE,42,,,
2018-08-08,INT,856062,42,Champions League Qualification,2842116,856062,08.08.2018 20:45,9925,1,Celtic,Celtic,,8563,1,AEK Athens,AEK Athens,,,6,3,TRUE,TRUE,FALSE,1 - 1,"Aug 8, 2018",8. Aug.,FT,Full-Time,,,,1533735900000,,0,1000,FALSE,42,,,
2018-08-14,INT,856062,42,Champions League Qualification,2842133,856062,14.08.2018 18:30,8688,2,Dynamo Kyiv,Dynamo Kyiv,,7787,0,Slavia Prague,Slavia Prague,,7787,6,3,TRUE,TRUE,FALSE,2 - 0,"Aug 14, 2018",14. Aug.,FT,Full-Time,,3-1,,1534246200000,,0,1000,FALSE,42,,,
2018-08-14,INT,856062,42,Champions League Qualification,2842123,856062,14.08.2018 19:00,10063,1,BATE Borisov,BATE Borisov,,7981,1,Qarabag FK,Qarabag FK,,7981,6,3,TRUE,TRUE,FALSE,1 - 1,"Aug 14, 2018",14. Aug.,FT,Full-Time,,2-1,,1534248000000,,0,1000,FALSE,42,,,
2018-08-14,INT,856062,42,Champions League Qualification,2842135,856062,14.08.2018 19:30,8643,0,Spartak,Spartak Moscow,,8619,0,PAOK Thessaloniki FC,PAOK Thessaloniki FC,,8643,6,3,TRUE,TRUE,FALSE,0 - 0,"Aug 14, 2018",14. Aug.,FT,Full-Time,,2-3,,1534249800000,,0,1000,FALSE,42,,,
2018-08-14,INT,856062,42,Champions League Qualification,2842117,856062,14.08.2018 20:00,8563,2,AEK Athens,AEK Athens,,9925,1,Celtic,Celtic,,9925,6,3,TRUE,TRUE,FALSE,2 - 1,"Aug 14, 2018",14. Aug.,FT,Full-Time,,3-2,,1534251600000,,0,1000,FALSE,42,,,
2018-08-14,INT,856062,42,Champions League Qualification,2842125,856062,14.08.2018 20:00,10156,1,Dinamo Zagreb,Dinamo Zagreb,,166865,0,FC Astana,FC Astana,,166865,6,3,TRUE,TRUE,FALSE,1 - 0,"Aug 14, 2018",14. Aug.,FT,Full-Time,,3-0,,1534251600000,,0,1000,FALSE,42,,,
2018-08-14,INT,856062,42,Champions League Qualification,2842131,856062,14.08.2018 20:00,8695,1,Fenerbahce,Fenerbahce,,9772,1,Benfica,Benfica,,8695,6,3,TRUE,TRUE,FALSE,1 - 1,"Aug 14, 2018",14. Aug.,FT,Full-Time,,1-2,,1534251600000,,0,1000,FALSE,42,,,
2018-08-14,INT,856062,42,Champions League Qualification,2842127,856062,14.08.2018 20:00,8036,0,Vidi FC,Vidi FC,,10237,0,Malmö FF,Malmö FF,,10237,6,3,TRUE,TRUE,FALSE,0 - 0,"Aug 14, 2018",14. Aug.,FT,Full-Time,,1-1,,1534251600000,,0,1000,FALSE,42,,,
2018-08-14,INT,856062,42,Champions League Qualification,2842119,856062,14.08.2018 20:15,2234,0,KF Shkendija,KF Shkendija,,10013,1,Salzburg,Salzburg,,2234,6,3,TRUE,TRUE,FALSE,0 - 1,"Aug 14, 2018",14. Aug.,FT,Full-Time,,0-4,,1534252500000,,0,1000,FALSE,42,,,
2018-08-14,INT,856062,42,Champions League Qualification,2842129,856062,14.08.2018 20:30,8593,3,Ajax,Ajax,,9985,0,Standard Liege,Standard Liege,,9985,6,3,TRUE,TRUE,FALSE,3 - 0,"Aug 14, 2018",14. Aug.,FT,Full-Time,,5-2,,1534253400000,,0,1000,FALSE,42,,,
2018-08-14,INT,856062,42,Champions League Qualification,2842121,856062,14.08.2018 20:30,4662,1,Spartak Trnava,Spartak Trnava,,8687,2,FK Crvena Zvezda,FK Crvena Zvezda,,4662,11,3,TRUE,TRUE,FALSE,1 - 2,"Aug 14, 2018",14. Aug.,AET,After extra time,,2-3,,1534253400000,,0,1000,FALSE,42,,,
2018-08-21,INT,856062,42,Champions League Qualification,2858250,856062,21.08.2018 21:00,10063,2,BATE Borisov,BATE Borisov,,8640,3,PSV Eindhoven,PSV Eindhoven,,,6,final,TRUE,TRUE,FALSE,2 - 3,"Aug 21, 2018",21. Aug.,FT,Full-Time,,,,1534860000000,,0,1000,FALSE,42,,,
2018-08-21,INT,856062,42,Champions League Qualification,2858253,856062,21.08.2018 21:00,9772,1,Benfica,Benfica,,8619,1,PAOK Thessaloniki FC,PAOK Thessaloniki FC,,,6,final,TRUE,TRUE,FALSE,1 - 1,"Aug 21, 2018",21. Aug.,FT,Full-Time,,,,1534860000000,,0,1000,FALSE,42,,,
2018-08-21,INT,856062,42,Champions League Qualification,2858249,856062,21.08.2018 21:00,8687,0,FK Crvena Zvezda,FK Crvena Zvezda,,10013,0,Salzburg,Salzburg,,,6,final,TRUE,TRUE,FALSE,0 - 0,"Aug 21, 2018",21. Aug.,FT,Full-Time,,,,1534860000000,,0,1000,FALSE,42,,,
2018-08-22,INT,856062,42,Champions League Qualification,2858254,856062,22.08.2018 21:00,8593,3,Ajax,Ajax,,8688,1,Dynamo Kyiv,Dynamo Kyiv,,,6,final,TRUE,TRUE,FALSE,3 - 1,"Aug 22, 2018",22. Aug.,FT,Full-Time,,,,1534946400000,,0,1000,FALSE,42,,,
2018-08-22,INT,856062,42,Champions League Qualification,2858252,856062,22.08.2018 21:00,8036,1,Vidi FC,Vidi FC,,8563,2,AEK Athens,AEK Athens,,,6,final,TRUE,TRUE,FALSE,1 - 2,"Aug 22, 2018",22. Aug.,FT,Full-Time,,,,1534946400000,,0,1000,FALSE,42,,,
2018-08-22,INT,856062,42,Champions League Qualification,2858251,856062,22.08.2018 21:00,10192,1,Young Boys,Young Boys,,10156,1,Dinamo Zagreb,Dinamo Zagreb,,,6,final,TRUE,TRUE,FALSE,1 - 1,"Aug 22, 2018",22. Aug.,FT,Full-Time,,,,1534946400000,,0,1000,FALSE,42,,,
2018-08-28,INT,856062,42,Champions League Qualification,2858258,856062,28.08.2018 21:00,8563,1,AEK Athens,AEK Athens,,8036,1,Vidi FC,Vidi FC,,8036,6,final,TRUE,TRUE,FALSE,1 - 1,"Aug 28, 2018",28. Aug.,FT,Full-Time,,3-2,,1535464800000,,0,1000,FALSE,42,,,
2018-08-28,INT,856062,42,Champions League Qualification,2858257,856062,28.08.2018 21:00,10156,1,Dinamo Zagreb,Dinamo Zagreb,,10192,2,Young Boys,Young Boys,,10156,6,final,TRUE,TRUE,FALSE,1 - 2,"Aug 28, 2018",28. Aug.,FT,Full-Time,,2-3,,1535464800000,,0,1000,FALSE,42,,,
2018-08-28,INT,856062,42,Champions League Qualification,2858260,856062,28.08.2018 21:00,8688,0,Dynamo Kyiv,Dynamo Kyiv,,8593,0,Ajax,Ajax,,8688,6,final,TRUE,TRUE,FALSE,0 - 0,"Aug 28, 2018",28. Aug.,FT,Full-Time,,1-3,,1535464800000,,0,1000,FALSE,42,,,
2018-08-29,INT,856062,42,Champions League Qualification,2858259,856062,29.08.2018 21:00,8619,1,PAOK Thessaloniki FC,PAOK Thessaloniki FC,,9772,4,Benfica,Benfica,,8619,6,final,TRUE,TRUE,FALSE,1 - 4,"Aug 29, 2018",29. Aug.,FT,Full-Time,,2-5,,1535551200000,,0,1000,FALSE,42,,,
2018-08-29,INT,856062,42,Champions League Qualification,2858256,856062,29.08.2018 21:00,8640,3,PSV Eindhoven,PSV Eindhoven,,10063,0,BATE Borisov,BATE Borisov,,10063,6,final,TRUE,TRUE,FALSE,3 - 0,"Aug 29, 2018",29. Aug.,FT,Full-Time,,6-2,,1535551200000,,0,1000,FALSE,42,,,
2018-08-29,INT,856062,42,Champions League Qualification,2858255,856062,29.08.2018 21:00,10013,2,Salzburg,Salzburg,,8687,2,FK Crvena Zvezda,FK Crvena Zvezda,,10013,6,final,TRUE,TRUE,FALSE,2 - 2,"Aug 29, 2018",29. Aug.,FT,Full-Time,,2-2,,1535551200000,,0,1000,FALSE,42,,,
2018-09-18,INT,857029,42,Champions League Grp. A,2876473,857029,18.09.2018 21:00,8342,0,Club Brugge,Club Brugge,,9789,1,Dortmund,Borussia Dortmund,,,6,1,TRUE,TRUE,FALSE,0 - 1,"Sep 18, 2018",18. Sep.,FT,Full-Time,,,,1537279200000,,0,1000,FALSE,42,,,
2018-09-18,INT,857029,42,Champions League Grp. A,2876474,857029,18.09.2018 21:00,9829,1,Monaco,Monaco,,9906,2,Atletico Madrid,Atletico Madrid,,,6,1,TRUE,TRUE,FALSE,1 - 2,"Sep 18, 2018",18. Sep.,FT,Full-Time,,,,1537279200000,,0,1000,FALSE,42,,,
2018-09-18,INT,857030,42,Champions League Grp. B,2876497,857030,18.09.2018 18:55,8634,4,Barcelona,Barcelona,,8640,0,PSV Eindhoven,PSV Eindhoven,,,6,1,TRUE,TRUE,FALSE,4 - 0,"Sep 18, 2018",18. Sep.,FT,Full-Time,,,,1537271700000,,0,1000,FALSE,42,,,
2018-09-18,INT,857030,42,Champions League Grp. B,2876498,857030,18.09.2018 18:55,8636,2,Inter,Inter,,8586,1,Tottenham,Tottenham Hotspur,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Sep 18, 2018",18. Sep.,FT,Full-Time,,,,1537271700000,,0,1000,FALSE,42,,,
2018-09-18,INT,857031,42,Champions League Grp. C,2876512,857031,18.09.2018 21:00,8687,0,FK Crvena Zvezda,FK Crvena Zvezda,,9875,0,SSC Napoli,SSC Napoli,,,6,1,TRUE,TRUE,FALSE,0 - 0,"Sep 18, 2018",18. Sep.,FT,Full-Time,,,,1537279200000,,0,1000,FALSE,42,,,
2018-09-18,INT,857031,42,Champions League Grp. C,2876511,857031,18.09.2018 21:00,8650,3,Liverpool,Liverpool,,9847,2,PSG,Paris Saint Germain,,,6,1,TRUE,TRUE,FALSE,3 - 2,"Sep 18, 2018",18. Sep.,FT,Full-Time,,,,1537279200000,,0,1000,FALSE,42,,,
2018-09-18,INT,857034,42,Champions League Grp. D,2876523,857034,18.09.2018 21:00,8637,3,Galatasaray,Galatasaray,,8710,0,Lokomotiv,Lokomotiv Moscow,,,6,1,TRUE,TRUE,FALSE,3 - 0,"Sep 18, 2018",18. Sep.,FT,Full-Time,,,,1537279200000,,0,1000,FALSE,42,,,
2018-09-18,INT,857034,42,Champions League Grp. D,2876524,857034,18.09.2018 21:00,10189,1,Schalke 04,Schalke 04,,9773,1,FC Porto,FC Porto,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Sep 18, 2018",18. Sep.,FT,Full-Time,,,,1537279200000,,0,1000,FALSE,42,,,
2018-09-19,INT,857032,42,Champions League Grp. E,2876535,857032,19.09.2018 18:55,8593,3,Ajax,Ajax,,8563,0,AEK Athens,AEK Athens,,,6,1,TRUE,TRUE,FALSE,3 - 0,"Sep 19, 2018",19. Sep.,FT,Full-Time,,,,1537358100000,,0,1000,FALSE,42,,,
2018-09-19,INT,857032,42,Champions League Grp. E,2876536,857032,19.09.2018 21:00,9772,0,Benfica,Benfica,,9823,2,Bayern München,Bayern München,,,6,1,TRUE,TRUE,FALSE,0 - 2,"Sep 19, 2018",19. Sep.,FT,Full-Time,,,,1537365600000,,0,1000,FALSE,42,,,
2018-09-19,INT,857033,42,Champions League Grp. F,2876548,857033,19.09.2018 18:55,9728,2,Shakhtar Donetsk,Shakhtar Donetsk,,8226,2,Hoffenheim,TSG Hoffenheim,,,6,1,TRUE,TRUE,FALSE,2 - 2,"Sep 19, 2018",19. Sep.,FT,Full-Time,,,,1537358100000,,0,1000,FALSE,42,,,
2018-09-19,INT,857033,42,Champions League Grp. F,2876547,857033,19.09.2018 21:00,8456,1,Man City,Manchester City,,9748,2,Lyon,Lyon,,,6,1,TRUE,TRUE,FALSE,1 - 2,"Sep 19, 2018",19. Sep.,FT,Full-Time,,,,1537365600000,,0,1000,FALSE,42,,,
2018-09-19,INT,857035,42,Champions League Grp. G,2876560,857035,19.09.2018 21:00,8633,3,Real Madrid,Real Madrid,,8686,0,Roma,Roma,,,6,1,TRUE,TRUE,FALSE,3 - 0,"Sep 19, 2018",19. Sep.,FT,Full-Time,,,,1537365600000,,0,1000,FALSE,42,,,
2018-09-19,INT,857035,42,Champions League Grp. G,2876561,857035,19.09.2018 21:00,6033,2,Viktoria Plzen,Viktoria Plzen,,9760,2,CSKA,CSKA Moscow,,,6,1,TRUE,TRUE,FALSE,2 - 2,"Sep 19, 2018",19. Sep.,FT,Full-Time,,,,1537365600000,,0,1000,FALSE,42,,,
2018-09-19,INT,857036,42,Champions League Grp. H,2876459,857036,19.09.2018 21:00,10267,0,Valencia,Valencia,,9885,2,Juventus,Juventus,,,6,1,TRUE,TRUE,FALSE,0 - 2,"Sep 19, 2018",19. Sep.,FT,Full-Time,,,,1537365600000,,0,1000,FALSE,42,,,
2018-09-19,INT,857036,42,Champions League Grp. H,2876460,857036,19.09.2018 21:00,10192,0,Young Boys,Young Boys,,10260,3,Man United,Manchester United,,,6,1,TRUE,TRUE,FALSE,0 - 3,"Sep 19, 2018",19. Sep.,FT,Full-Time,,,,1537365600000,,0,1000,FALSE,42,,,
2018-10-02,INT,857032,42,Champions League Grp. E,2876537,857032,02.10.2018 21:00,8563,2,AEK Athens,AEK Athens,,9772,3,Benfica,Benfica,,,6,2,TRUE,TRUE,FALSE,2 - 3,"Oct 2, 2018",2. Oct.,FT,Full-Time,,,,1538488800000,,0,1000,FALSE,42,,,
2018-10-02,INT,857032,42,Champions League Grp. E,2876538,857032,02.10.2018 21:00,9823,1,Bayern München,Bayern München,,8593,1,Ajax,Ajax,,,6,2,TRUE,TRUE,FALSE,1 - 1,"Oct 2, 2018",2. Oct.,FT,Full-Time,,,,1538488800000,,0,1000,FALSE,42,,,
2018-10-02,INT,857033,42,Champions League Grp. F,2876549,857033,02.10.2018 18:55,8226,1,Hoffenheim,TSG Hoffenheim,,8456,2,Man City,Manchester City,,,6,2,TRUE,TRUE,FALSE,1 - 2,"Oct 2, 2018",2. Oct.,FT,Full-Time,,,,1538481300000,,0,1000,FALSE,42,,,
2018-10-02,INT,857033,42,Champions League Grp. F,2876550,857033,02.10.2018 21:00,9748,2,Lyon,Lyon,,9728,2,Shakhtar Donetsk,Shakhtar Donetsk,,,6,2,TRUE,TRUE,FALSE,2 - 2,"Oct 2, 2018",2. Oct.,FT,Full-Time,,,,1538488800000,,0,1000,FALSE,42,,,
2018-10-02,INT,857035,42,Champions League Grp. G,2876562,857035,02.10.2018 21:00,9760,1,CSKA,CSKA Moscow,,8633,0,Real Madrid,Real Madrid,,,6,2,TRUE,TRUE,FALSE,1 - 0,"Oct 2, 2018",2. Oct.,FT,Full-Time,,,,1538488800000,,0,1000,FALSE,42,,,
2018-10-02,INT,857035,42,Champions League Grp. G,2876563,857035,02.10.2018 21:00,8686,5,Roma,Roma,,6033,0,Viktoria Plzen,Viktoria Plzen,,,6,2,TRUE,TRUE,FALSE,5 - 0,"Oct 2, 2018",2. Oct.,FT,Full-Time,,,,1538488800000,,0,1000,FALSE,42,,,
2018-10-02,INT,857036,42,Champions League Grp. H,2876461,857036,02.10.2018 18:55,9885,3,Juventus,Juventus,,10192,0,Young Boys,Young Boys,,,6,2,TRUE,TRUE,FALSE,3 - 0,"Oct 2, 2018",2. Oct.,FT,Full-Time,,,,1538481300000,,0,1000,FALSE,42,,,
2018-10-02,INT,857036,42,Champions League Grp. H,2876462,857036,02.10.2018 21:05,10260,0,Man United,Manchester United,,10267,0,Valencia,Valencia,,,6,2,TRUE,TRUE,FALSE,0 - 0,"Oct 2, 2018",2. Oct.,FT,Full-Time,,,,1538489100000,,0,1000,FALSE,42,,,
2018-10-03,INT,857029,42,Champions League Grp. A,2876475,857029,03.10.2018 21:00,9906,3,Atletico Madrid,Atletico Madrid,,8342,1,Club Brugge,Club Brugge,,,6,2,TRUE,TRUE,FALSE,3 - 1,"Oct 3, 2018",3. Oct.,FT,Full-Time,,,,1538575200000,,0,1000,FALSE,42,,,
2018-10-03,INT,857029,42,Champions League Grp. A,2876476,857029,03.10.2018 21:00,9789,3,Dortmund,Borussia Dortmund,,9829,0,Monaco,Monaco,,,6,2,TRUE,TRUE,FALSE,3 - 0,"Oct 3, 2018",3. Oct.,FT,Full-Time,,,,1538575200000,,0,1000,FALSE,42,,,
2018-10-03,INT,857030,42,Champions League Grp. B,2876500,857030,03.10.2018 21:00,8640,1,PSV Eindhoven,PSV Eindhoven,,8636,2,Inter,Inter,,,6,2,TRUE,TRUE,FALSE,1 - 2,"Oct 3, 2018",3. Oct.,FT,Full-Time,,,,1538575200000,,0,1000,FALSE,42,,,
2018-10-03,INT,857030,42,Champions League Grp. B,2876499,857030,03.10.2018 21:00,8586,2,Tottenham,Tottenham Hotspur,,8634,4,Barcelona,Barcelona,,,6,2,TRUE,TRUE,FALSE,2 - 4,"Oct 3, 2018",3. Oct.,FT,Full-Time,,,,1538575200000,,0,1000,FALSE,42,,,
2018-10-03,INT,857031,42,Champions League Grp. C,2876514,857031,03.10.2018 18:55,9847,6,PSG,Paris Saint Germain,,8687,1,FK Crvena Zvezda,FK Crvena Zvezda,,,6,2,TRUE,TRUE,FALSE,6 - 1,"Oct 3, 2018",3. Oct.,FT,Full-Time,,,,1538567700000,,0,1000,FALSE,42,,,
2018-10-03,INT,857031,42,Champions League Grp. C,2876513,857031,03.10.2018 21:00,9875,1,SSC Napoli,SSC Napoli,,8650,0,Liverpool,Liverpool,,,6,2,TRUE,TRUE,FALSE,1 - 0,"Oct 3, 2018",3. Oct.,FT,Full-Time,,,,1538575200000,,0,1000,FALSE,42,,,
2018-10-03,INT,857034,42,Champions League Grp. D,2876525,857034,03.10.2018 18:55,8710,0,Lokomotiv,Lokomotiv Moscow,,10189,1,Schalke 04,Schalke 04,,,6,2,TRUE,TRUE,FALSE,0 - 1,"Oct 3, 2018",3. Oct.,FT,Full-Time,,,,1538567700000,,0,1000,FALSE,42,,,
2018-10-03,INT,857034,42,Champions League Grp. D,2876526,857034,03.10.2018 21:00,9773,1,FC Porto,FC Porto,,8637,0,Galatasaray,Galatasaray,,,6,2,TRUE,TRUE,FALSE,1 - 0,"Oct 3, 2018",3. Oct.,FT,Full-Time,,,,1538575200000,,0,1000,FALSE,42,,,
2018-10-23,INT,857032,42,Champions League Grp. E,2876539,857032,23.10.2018 18:55,8563,0,AEK Athens,AEK Athens,,9823,2,Bayern München,Bayern München,,,6,3,TRUE,TRUE,FALSE,0 - 2,"Oct 23, 2018",23. Oct.,FT,Full-Time,,,,1540295700000,,0,1000,FALSE,42,,,
