date,ccode,id,primary_id,name,match_id,match_league_id,match_time,home_id,home_score,home_name,home_long_name,home_pen_score,away_id,away_score,away_name,away_long_name,away_pen_score,match_eliminated_team_id,match_status_id,match_tournament_stage,match_status_finished,match_status_started,match_status_cancelled,match_status_score_str,match_status_start_date_str,match_status_start_date_str_short,short,long,match_status_start_time_str,match_status_aggregated_str,match_status_awarded,match_time_ts,match_tv,internal_rank,live_rank,simple_league,parent_league_id,is_group,group_name,parent_league_name
2018-09-25,ESP,87,87,Primera Division,2844507,87,25.09.2018 20:00,8558,1,Espanyol,Espanyol,,8372,0,Eibar,Eibar,,,6,6,TRUE,TRUE,FALSE,1 - 0,"Sep 25, 2018",25. Sep.,FT,Full-Time,,,,1537880400000,,10,100,FALSE,,,,
2018-09-25,ESP,87,87,Primera Division,2844505,87,25.09.2018 21:00,8560,2,Real Sociedad,Real Sociedad,,8370,2,Rayo Vallecano,Rayo Vallecano,,,6,6,TRUE,TRUE,FALSE,2 - 2,"Sep 25, 2018",25. Sep.,FT,Full-Time,,,,1537884000000,,10,100,FALSE,,,,
2018-09-25,ESP,87,87,Primera Division,2844511,87,25.09.2018 22:00,9906,3,Atletico Madrid,Atletico Madrid,,96925,0,SD Huesca,SD Huesca,,,6,6,TRUE,TRUE,FALSE,3 - 0,"Sep 25, 2018",25. Sep.,FT,Full-Time,,,,1537887600000,,10,100,FALSE,,,,
2018-09-26,ESP,87,87,Primera Division,2844512,87,26.09.2018 20:00,8315,0,Athletic Club,Athletic Club,,10205,3,Villarreal,Villarreal,,,6,6,TRUE,TRUE,FALSE,0 - 3,"Sep 26, 2018",26. Sep.,FT,Full-Time,,,,1537966800000,,10,100,FALSE,,,,
2018-09-26,ESP,87,87,Primera Division,2844510,87,26.09.2018 20:00,7854,2,Leganes,Leganes,,8634,1,Barcelona,Barcelona,,,6,6,TRUE,TRUE,FALSE,2 - 1,"Sep 26, 2018",26. Sep.,FT,Full-Time,,,,1537966800000,,10,100,FALSE,,,,
2018-09-26,ESP,87,87,Primera Division,2844513,87,26.09.2018 22:00,8302,3,Sevilla,Sevilla,,8633,0,Real Madrid,Real Madrid,,,6,6,TRUE,TRUE,FALSE,3 - 0,"Sep 26, 2018",26. Sep.,FT,Full-Time,,,,1537974000000,,10,100,FALSE,,,,
2018-09-26,ESP,87,87,Primera Division,2844508,87,26.09.2018 22:00,10267,1,Valencia,Valencia,,9910,1,Celta Vigo,Celta Vigo,,,6,6,TRUE,TRUE,FALSE,1 - 1,"Sep 26, 2018",26. Sep.,FT,Full-Time,,,,1537974000000,,10,100,FALSE,,,,
2018-09-27,ESP,87,87,Primera Division,2844504,87,27.09.2018 20:00,9866,1,Deportivo Alaves,Deportivo Alaves,,8305,1,Getafe,Getafe,,,6,6,TRUE,TRUE,FALSE,1 - 1,"Sep 27, 2018",27. Sep.,FT,Full-Time,,,,1538053200000,,10,100,FALSE,,,,
2018-09-27,ESP,87,87,Primera Division,2844506,87,27.09.2018 20:00,10281,2,Real Valladolid,Real Valladolid,,8581,1,Levante,Levante,,,6,6,TRUE,TRUE,FALSE,2 - 1,"Sep 27, 2018",27. Sep.,FT,Full-Time,,,,1538053200000,,10,100,FALSE,,,,
2018-09-27,ESP,87,87,Primera Division,2844509,87,27.09.2018 22:00,7732,0,Girona,Girona,,8603,1,Real Betis,Real Betis,,,6,6,TRUE,TRUE,FALSE,0 - 1,"Sep 27, 2018",27. Sep.,FT,Full-Time,,,,1538060400000,,10,100,FALSE,,,,
2018-09-28,ESP,87,87,Primera Division,2844516,87,28.09.2018 21:00,8370,2,Rayo Vallecano,Rayo Vallecano,,8558,2,Espanyol,Espanyol,,,6,7,TRUE,TRUE,FALSE,2 - 2,"Sep 28, 2018",28. Sep.,FT,Full-Time,,,,1538143200000,,10,100,FALSE,,,,
2018-09-29,ESP,87,87,Primera Division,2844520,87,29.09.2018 13:00,8560,0,Real Sociedad,Real Sociedad,,10267,1,Valencia,Valencia,,,6,7,TRUE,TRUE,FALSE,0 - 1,"Sep 29, 2018",29. Sep.,FT,Full-Time,,,,1538200800000,,10,100,FALSE,,,,
2018-09-29,ESP,87,87,Primera Division,2844517,87,29.09.2018 16:15,8634,1,Barcelona,Barcelona,,8315,1,Athletic Club,Athletic Club,,,6,7,TRUE,TRUE,FALSE,1 - 1,"Sep 29, 2018",29. Sep.,FT,Full-Time,,,,1538212500000,,10,100,FALSE,,,,
2018-09-29,ESP,87,87,Primera Division,2844521,87,29.09.2018 18:30,8372,1,Eibar,Eibar,,8302,3,Sevilla,Sevilla,,,6,7,TRUE,TRUE,FALSE,1 - 3,"Sep 29, 2018",29. Sep.,FT,Full-Time,,,,1538220600000,,10,100,FALSE,,,,
2018-09-29,ESP,87,87,Primera Division,2844519,87,29.09.2018 20:45,8633,0,Real Madrid,Real Madrid,,9906,0,Atletico Madrid,Atletico Madrid,,,6,7,TRUE,TRUE,FALSE,0 - 0,"Sep 29, 2018",29. Sep.,FT,Full-Time,,,,1538228700000,,10,100,FALSE,,,,
2018-09-30,ESP,87,87,Primera Division,2844515,87,30.09.2018 12:00,96925,1,SD Huesca,SD Huesca,,7732,1,Girona,Girona,,,6,7,TRUE,TRUE,FALSE,1 - 1,"Sep 30, 2018",30. Sep.,FT,Full-Time,,,,1538283600000,,10,100,FALSE,,,,
2018-09-30,ESP,87,87,Primera Division,2844523,87,30.09.2018 16:15,10205,0,Villarreal,Villarreal,,10281,1,Real Valladolid,Real Valladolid,,,6,7,TRUE,TRUE,FALSE,0 - 1,"Sep 30, 2018",30. Sep.,FT,Full-Time,,,,1538298900000,,10,100,FALSE,,,,
2018-09-30,ESP,87,87,Primera Division,2844518,87,30.09.2018 18:30,8581,2,Levante,Levante,,9866,1,Deportivo Alaves,Deportivo Alaves,,,6,7,TRUE,TRUE,FALSE,2 - 1,"Sep 30, 2018",30. Sep.,FT,Full-Time,,,,1538307000000,,10,100,FALSE,,,,
2018-09-30,ESP,87,87,Primera Division,2844514,87,30.09.2018 20:45,8603,1,Real Betis,Real Betis,,7854,0,Leganes,Leganes,,,6,7,TRUE,TRUE,FALSE,1 - 0,"Sep 30, 2018",30. Sep.,FT,Full-Time,,,,1538315100000,,10,100,FALSE,,,,
2018-10-01,ESP,87,87,Primera Division,2844522,87,01.10.2018 21:00,9910,1,Celta Vigo,Celta Vigo,,8305,1,Getafe,Getafe,,,6,7,TRUE,TRUE,FALSE,1 - 1,"Oct 1, 2018",1. Oct.,FT,Full-Time,,,,1538402400000,,10,100,FALSE,,,,
2018-10-05,ESP,87,87,Primera Division,2844532,87,05.10.2018 21:00,8315,1,Athletic Club,Athletic Club,,8560,3,Real Sociedad,Real Sociedad,,,6,8,TRUE,TRUE,FALSE,1 - 3,"Oct 5, 2018",5. Oct.,FT,Full-Time,,,,1538748000000,,10,100,FALSE,,,,
2018-10-06,ESP,87,87,Primera Division,2844525,87,06.10.2018 13:00,7732,2,Girona,Girona,,8372,3,Eibar,Eibar,,,6,8,TRUE,TRUE,FALSE,2 - 3,"Oct 6, 2018",6. Oct.,FT,Full-Time,,,,1538805600000,,10,100,FALSE,,,,
2018-10-06,ESP,87,87,Primera Division,2844529,87,06.10.2018 16:15,8305,0,Getafe,Getafe,,8581,1,Levante,Levante,,,6,8,TRUE,TRUE,FALSE,0 - 1,"Oct 6, 2018",6. Oct.,FT,Full-Time,,,,1538817300000,,10,100,FALSE,,,,
2018-10-06,ESP,87,87,Primera Division,2844524,87,06.10.2018 18:30,9866,1,Deportivo Alaves,Deportivo Alaves,,8633,0,Real Madrid,Real Madrid,,,6,8,TRUE,TRUE,FALSE,1 - 0,"Oct 6, 2018",6. Oct.,FT,Full-Time,,,,1538825400000,,10,100,FALSE,,,,
2018-10-06,ESP,87,87,Primera Division,2844528,87,06.10.2018 20:45,7854,1,Leganes,Leganes,,8370,0,Rayo Vallecano,Rayo Vallecano,,,6,8,TRUE,TRUE,FALSE,1 - 0,"Oct 6, 2018",6. Oct.,FT,Full-Time,,,,1538833500000,,10,100,FALSE,,,,
2018-10-07,ESP,87,87,Primera Division,2844533,87,07.10.2018 12:00,10281,1,Real Valladolid,Real Valladolid,,96925,0,SD Huesca,SD Huesca,,,6,8,TRUE,TRUE,FALSE,1 - 0,"Oct 7, 2018",7. Oct.,FT,Full-Time,,,,1538888400000,,10,100,FALSE,,,,
2018-10-07,ESP,87,87,Primera Division,2844531,87,07.10.2018 16:15,9906,1,Atletico Madrid,Atletico Madrid,,8603,0,Real Betis,Real Betis,,,6,8,TRUE,TRUE,FALSE,1 - 0,"Oct 7, 2018",7. Oct.,FT,Full-Time,,,,1538903700000,,10,100,FALSE,,,,
2018-10-07,ESP,87,87,Primera Division,2844530,87,07.10.2018 18:30,8558,3,Espanyol,Espanyol,,10205,1,Villarreal,Villarreal,,,6,8,TRUE,TRUE,FALSE,3 - 1,"Oct 7, 2018",7. Oct.,FT,Full-Time,,,,1538911800000,,10,100,FALSE,,,,
2018-10-07,ESP,87,87,Primera Division,2844526,87,07.10.2018 18:30,8302,2,Sevilla,Sevilla,,9910,1,Celta Vigo,Celta Vigo,,,6,8,TRUE,TRUE,FALSE,2 - 1,"Oct 7, 2018",7. Oct.,FT,Full-Time,,,,1538911800000,,10,100,FALSE,,,,
2018-10-07,ESP,87,87,Primera Division,2844527,87,07.10.2018 20:45,10267,1,Valencia,Valencia,,8634,1,Barcelona,Barcelona,,,6,8,TRUE,TRUE,FALSE,1 - 1,"Oct 7, 2018",7. Oct.,FT,Full-Time,,,,1538919900000,,10,100,FALSE,,,,
2018-10-19,ESP,87,87,Primera Division,2844541,87,19.10.2018 21:00,9910,0,Celta Vigo,Celta Vigo,,9866,1,Deportivo Alaves,Deportivo Alaves,,,6,9,TRUE,TRUE,FALSE,0 - 1,"Oct 19, 2018",19. Oct.,FT,Full-Time,,,,1539957600000,,10,100,FALSE,,,,
2018-10-20,ESP,87,87,Primera Division,2844543,87,20.10.2018 13:00,8633,1,Real Madrid,Real Madrid,,8581,2,Levante,Levante,,,6,9,TRUE,TRUE,FALSE,1 - 2,"Oct 20, 2018",20. Oct.,FT,Full-Time,,,,1540015200000,,10,100,FALSE,,,,
2018-10-20,ESP,87,87,Primera Division,2844535,87,20.10.2018 16:15,10267,1,Valencia,Valencia,,7854,1,Leganes,Leganes,,,6,9,TRUE,TRUE,FALSE,1 - 1,"Oct 20, 2018",20. Oct.,FT,Full-Time,,,,1540026900000,,10,100,FALSE,,,,
2018-10-20,ESP,87,87,Primera Division,2844539,87,20.10.2018 18:30,10205,1,Villarreal,Villarreal,,9906,1,Atletico Madrid,Atletico Madrid,,,6,9,TRUE,TRUE,FALSE,1 - 1,"Oct 20, 2018",20. Oct.,FT,Full-Time,,,,1540035000000,,10,100,FALSE,,,,
2018-10-20,ESP,87,87,Primera Division,2844534,87,20.10.2018 20:45,8634,4,Barcelona,Barcelona,,8302,2,Sevilla,Sevilla,,,6,9,TRUE,TRUE,FALSE,4 - 2,"Oct 20, 2018",20. Oct.,FT,Full-Time,,,,1540043100000,,10,100,FALSE,,,,
2018-10-21,ESP,87,87,Primera Division,2844537,87,21.10.2018 12:00,8370,1,Rayo Vallecano,Rayo Vallecano,,8305,2,Getafe,Getafe,,,6,9,TRUE,TRUE,FALSE,1 - 2,"Oct 21, 2018",21. Oct.,FT,Full-Time,,,,1540098000000,,10,100,FALSE,,,,
2018-10-21,ESP,87,87,Primera Division,2844540,87,21.10.2018 16:15,8372,1,Eibar,Eibar,,8315,1,Athletic Club,Athletic Club,,,6,9,TRUE,TRUE,FALSE,1 - 1,"Oct 21, 2018",21. Oct.,FT,Full-Time,,,,1540113300000,,10,100,FALSE,,,,
2018-10-21,ESP,87,87,Primera Division,2844538,87,21.10.2018 18:30,96925,0,SD Huesca,SD Huesca,,8558,2,Espanyol,Espanyol,,,6,9,TRUE,TRUE,FALSE,0 - 2,"Oct 21, 2018",21. Oct.,FT,Full-Time,,,,1540121400000,,10,100,FALSE,,,,
2018-10-21,ESP,87,87,Primera Division,2844542,87,21.10.2018 20:45,8603,0,Real Betis,Real Betis,,10281,1,Real Valladolid,Real Valladolid,,,6,9,TRUE,TRUE,FALSE,0 - 1,"Oct 21, 2018",21. Oct.,FT,Full-Time,,,,1540129500000,,10,100,FALSE,,,,
2018-10-22,ESP,87,87,Primera Division,2844536,87,22.10.2018 21:00,8560,0,Real Sociedad,Real Sociedad,,7732,0,Girona,Girona,,,6,9,TRUE,TRUE,FALSE,0 - 0,"Oct 22, 2018",22. Oct.,FT,Full-Time,,,,1540216800000,,10,100,FALSE,,,,
2018-10-24,ESP,87,87,Primera Division,2844477,87,24.10.2018 19:00,8370,1,Rayo Vallecano,Rayo Vallecano,,8315,1,Athletic Club,Athletic Club,,,6,3,TRUE,TRUE,FALSE,1 - 1,"Oct 24, 2018",24. Oct.,FT,Full-Time,,,,1540382400000,,10,100,FALSE,,,,
2018-10-26,ESP,87,87,Primera Division,2844546,87,26.10.2018 21:00,10281,1,Real Valladolid,Real Valladolid,,8558,1,Espanyol,Espanyol,,,6,10,TRUE,TRUE,FALSE,1 - 1,"Oct 26, 2018",26. Oct.,FT,Full-Time,,,,1540562400000,,10,100,FALSE,,,,
2018-10-27,ESP,87,87,Primera Division,2844548,87,27.10.2018 13:00,7732,2,Girona,Girona,,8370,1,Rayo Vallecano,Rayo Vallecano,,,6,10,TRUE,TRUE,FALSE,2 - 1,"Oct 27, 2018",27. Oct.,FT,Full-Time,,,,1540620000000,,10,100,FALSE,,,,
2018-10-27,ESP,87,87,Primera Division,2844551,87,27.10.2018 16:15,8315,0,Athletic Club,Athletic Club,,10267,0,Valencia,Valencia,,,6,10,TRUE,TRUE,FALSE,0 - 0,"Oct 27, 2018",27. Oct.,FT,Full-Time,,,,1540631700000,,10,100,FALSE,,,,
2018-10-27,ESP,87,87,Primera Division,2844549,87,27.10.2018 18:30,9910,4,Celta Vigo,Celta Vigo,,8372,0,Eibar,Eibar,,,6,10,TRUE,TRUE,FALSE,4 - 0,"Oct 27, 2018",27. Oct.,FT,Full-Time,,,,1540639800000,,10,100,FALSE,,,,
2018-10-27,ESP,87,87,Primera Division,2844553,87,27.10.2018 18:30,8581,2,Levante,Levante,,7854,0,Leganes,Leganes,,,6,10,TRUE,TRUE,FALSE,2 - 0,"Oct 27, 2018",27. Oct.,FT,Full-Time,,,,1540639800000,,10,100,FALSE,,,,
2018-10-27,ESP,87,87,Primera Division,2844550,87,27.10.2018 20:45,9906,2,Atletico Madrid,Atletico Madrid,,8560,0,Real Sociedad,Real Sociedad,,,6,10,TRUE,TRUE,FALSE,2 - 0,"Oct 27, 2018",27. Oct.,FT,Full-Time,,,,1540647900000,,10,100,FALSE,,,,
2018-10-28,ESP,87,87,Primera Division,2844547,87,28.10.2018 12:00,8305,2,Getafe,Getafe,,8603,0,Real Betis,Real Betis,,,6,10,TRUE,TRUE,FALSE,2 - 0,"Oct 28, 2018",28. Oct.,FT,Full-Time,,,,1540706400000,,10,100,FALSE,,,,
2018-10-28,ESP,87,87,Primera Division,2844544,87,28.10.2018 16:15,8634,5,Barcelona,Barcelona,,8633,1,Real Madrid,Real Madrid,,,6,10,TRUE,TRUE,FALSE,5 - 1,"Oct 28, 2018",28. Oct.,FT,Full-Time,,,,1540721700000,,10,100,FALSE,,,,
2018-10-28,ESP,87,87,Primera Division,2844552,87,28.10.2018 18:30,9866,2,Deportivo Alaves,Deportivo Alaves,,10205,1,Villarreal,Villarreal,,,6,10,TRUE,TRUE,FALSE,2 - 1,"Oct 28, 2018",28. Oct.,FT,Full-Time,,,,1540729800000,,10,100,FALSE,,,,
2018-10-28,ESP,87,87,Primera Division,2844545,87,28.10.2018 20:45,8302,2,Sevilla,Sevilla,,96925,1,SD Huesca,SD Huesca,,,6,10,TRUE,TRUE,FALSE,2 - 1,"Oct 28, 2018",28. Oct.,FT,Full-Time,,,,1540737900000,,10,100,FALSE,,,,
2018-11-03,ESP,87,87,Primera Division,2844678,87,03.11.2018 13:00,7854,1,Leganes,Leganes,,9906,1,Atletico Madrid,Atletico Madrid,,,6,11,TRUE,TRUE,FALSE,1 - 1,"Nov 3, 2018",3. Nov.,FT,Full-Time,,,,1541228400000,,10,100,FALSE,,,,
2018-11-03,ESP,87,87,Primera Division,2844682,87,03.11.2018 16:15,8633,2,Real Madrid,Real Madrid,,10281,0,Real Valladolid,Real Valladolid,,,6,11,TRUE,TRUE,FALSE,2 - 0,"Nov 3, 2018",3. Nov.,FT,Full-Time,,,,1541240100000,,10,100,FALSE,,,,
2018-11-03,ESP,87,87,Primera Division,2844675,87,03.11.2018 18:30,10267,0,Valencia,Valencia,,7732,1,Girona,Girona,,,6,11,TRUE,TRUE,FALSE,0 - 1,"Nov 3, 2018",3. Nov.,FT,Full-Time,,,,1541248200000,,10,100,FALSE,,,,
2018-11-03,ESP,87,87,Primera Division,2844677,87,03.11.2018 20:45,8370,2,Rayo Vallecano,Rayo Vallecano,,8634,3,Barcelona,Barcelona,,,6,11,TRUE,TRUE,FALSE,2 - 3,"Nov 3, 2018",3. Nov.,FT,Full-Time,,,,1541256300000,,10,100,FALSE,,,,
2018-11-04,ESP,87,87,Primera Division,2844680,87,04.11.2018 12:00,8372,2,Eibar,Eibar,,9866,1,Deportivo Alaves,Deportivo Alaves,,,6,11,TRUE,TRUE,FALSE,2 - 1,"Nov 4, 2018",4. Nov.,FT,Full-Time,,,,1541307600000,,10,100,FALSE,,,,
2018-11-04,ESP,87,87,Primera Division,2844683,87,04.11.2018 16:15,10205,1,Villarreal,Villarreal,,8581,1,Levante,Levante,,,6,11,TRUE,TRUE,FALSE,1 - 1,"Nov 4, 2018",4. Nov.,FT,Full-Time,,,,1541322900000,,10,100,FALSE,,,,
2018-11-04,ESP,87,87,Primera Division,2844681,87,04.11.2018 18:30,8560,0,Real Sociedad,Real Sociedad,,8302,0,Sevilla,Sevilla,,,6,11,TRUE,TRUE,FALSE,0 - 0,"Nov 4, 2018",4. Nov.,FT,Full-Time,,,,1541331000000,,10,100,FALSE,,,,
2018-11-04,ESP,87,87,Primera Division,2844676,87,04.11.2018 18:30,96925,1,SD Huesca,SD Huesca,,8305,1,Getafe,Getafe,,,6,11,TRUE,TRUE,FALSE,1 - 1,"Nov 4, 2018",4. Nov.,FT,Full-Time,,,,1541331000000,,10,100,FALSE,,,,
2018-11-04,ESP,87,87,Primera Division,2844674,87,04.11.2018 20:45,8603,3,Real Betis,Real Betis,,9910,3,Celta Vigo,Celta Vigo,,,6,11,TRUE,TRUE,FALSE,3 - 3,"Nov 4, 2018",4. Nov.,FT,Full-Time,,,,1541339100000,,10,100,FALSE,,,,
2018-11-05,ESP,87,87,Primera Division,2844679,87,05.11.2018 21:00,8558,1,Espanyol,Espanyol,,8315,0,Athletic Club,Athletic Club,,,6,11,TRUE,TRUE,FALSE,1 - 0,"Nov 5, 2018",5. Nov.,FT,Full-Time,,,,1541426400000,,10,100,FALSE,,,,
2018-11-09,ESP,87,87,Primera Division,2844688,87,09.11.2018 21:00,8581,1,Levante,Levante,,8560,3,Real Sociedad,Real Sociedad,,,6,12,TRUE,TRUE,FALSE,1 - 3,"Nov 9, 2018",9. Nov.,FT,Full-Time,,,,1541772000000,,10,100,FALSE,,,,
2018-11-10,ESP,87,87,Primera Division,2844685,87,10.11.2018 13:00,10281,0,Real Valladolid,Real Valladolid,,8372,0,Eibar,Eibar,,,6,12,TRUE,TRUE,FALSE,0 - 0,"Nov 10, 2018",10. Nov.,FT,Full-Time,,,,1541829600000,,10,100,FALSE,,,,
2018-11-10,ESP,87,87,Primera Division,2844690,87,10.11.2018 16:15,8305,0,Getafe,Getafe,,10267,1,Valencia,Valencia,,,6,12,TRUE,TRUE,FALSE,0 - 1,"Nov 10, 2018",10. Nov.,FT,Full-Time,,,,1541841300000,,10,100,FALSE,,,,
2018-11-10,ESP,87,87,Primera Division,2844686,87,10.11.2018 18:30,9906,3,Atletico Madrid,Atletico Madrid,,8315,2,Athletic Club,Athletic Club,,,6,12,TRUE,TRUE,FALSE,3 - 2,"Nov 10, 2018",10. Nov.,FT,Full-Time,,,,1541849400000,,10,100,FALSE,,,,
2018-11-10,ESP,87,87,Primera Division,2844689,87,10.11.2018 20:45,7732,0,Girona,Girona,,7854,0,Leganes,Leganes,,,6,12,TRUE,TRUE,FALSE,0 - 0,"Nov 10, 2018",10. Nov.,FT,Full-Time,,,,1541857500000,,10,100,FALSE,,,,
2018-11-11,ESP,87,87,Primera Division,2844684,87,11.11.2018 12:00,9866,2,Deportivo Alaves,Deportivo Alaves,,96925,1,SD Huesca,SD Huesca,,,6,12,TRUE,TRUE,FALSE,2 - 1,"Nov 11, 2018",11. Nov.,FT,Full-Time,,,,1541912400000,,10,100,FALSE,,,,
2018-11-11,ESP,87,87,Primera Division,2844692,87,11.11.2018 16:15,8634,3,Barcelona,Barcelona,,8603,4,Real Betis,Real Betis,,,6,12,TRUE,TRUE,FALSE,3 - 4,"Nov 11, 2018",11. Nov.,FT,Full-Time,,,,1541927700000,,10,100,FALSE,,,,
2018-11-11,ESP,87,87,Primera Division,2844687,87,11.11.2018 18:30,8370,2,Rayo Vallecano,Rayo Vallecano,,10205,2,Villarreal,Villarreal,,,6,12,TRUE,TRUE,FALSE,2 - 2,"Nov 11, 2018",11. Nov.,FT,Full-Time,,,,1541935800000,,10,100,FALSE,,,,
2018-11-11,ESP,87,87,Primera Division,2844693,87,11.11.2018 18:30,8302,2,Sevilla,Sevilla,,8558,1,Espanyol,Espanyol,,,6,12,TRUE,TRUE,FALSE,2 - 1,"Nov 11, 2018",11. Nov.,FT,Full-Time,,,,1541935800000,,10,100,FALSE,,,,
2018-11-11,ESP,87,87,Primera Division,2844691,87,11.11.2018 20:45,9910,2,Celta Vigo,Celta Vigo,,8633,4,Real Madrid,Real Madrid,,,6,12,TRUE,TRUE,FALSE,2 - 4,"Nov 11, 2018",11. Nov.,FT,Full-Time,,,,1541943900000,,10,100,FALSE,,,,
2018-11-23,ESP,87,87,Primera Division,2844697,87,23.11.2018 21:00,7854,1,Leganes,Leganes,,9866,0,Deportivo Alaves,Deportivo Alaves,,,6,13,TRUE,TRUE,FALSE,1 - 0,"Nov 23, 2018",23. Nov.,FT,Full-Time,,,,1542981600000,,10,100,FALSE,,,,
2018-11-24,ESP,87,87,Primera Division,2844701,87,24.11.2018 13:00,8372,3,Eibar,Eibar,,8633,0,Real Madrid,Real Madrid,,,6,13,TRUE,TRUE,FALSE,3 - 0,"Nov 24, 2018",24. Nov.,FT,Full-Time,,,,1543039200000,,10,100,FALSE,,,,
2018-11-24,ESP,87,87,Primera Division,2844703,87,24.11.2018 16:15,10267,3,Valencia,Valencia,,8370,0,Rayo Vallecano,Rayo Vallecano,,,6,13,TRUE,TRUE,FALSE,3 - 0,"Nov 24, 2018",24. Nov.,FT,Full-Time,,,,1543050900000,,10,100,FALSE,,,,
2018-11-24,ESP,87,87,Primera Division,2844699,87,24.11.2018 18:30,96925,2,SD Huesca,SD Huesca,,8581,2,Levante,Levante,,,6,13,TRUE,TRUE,FALSE,2 - 2,"Nov 24, 2018",24. Nov.,FT,Full-Time,,,,1543059000000,,10,100,FALSE,,,,
2018-11-24,ESP,87,87,Primera Division,2844694,87,24.11.2018 20:45,9906,1,Atletico Madrid,Atletico Madrid,,8634,1,Barcelona,Barcelona,,,6,13,TRUE,TRUE,FALSE,1 - 1,"Nov 24, 2018",24. Nov.,FT,Full-Time,,,,1543067100000,,10,100,FALSE,,,,
2018-11-25,ESP,87,87,Primera Division,2844702,87,25.11.2018 12:00,8315,1,Athletic Club,Athletic Club,,8305,1,Getafe,Getafe,,,6,13,TRUE,TRUE,FALSE,1 - 1,"Nov 25, 2018",25. Nov.,FT,Full-Time,,,,1543122000000,,10,100,FALSE,,,,
2018-11-25,ESP,87,87,Primera Division,2844698,87,25.11.2018 16:15,8302,1,Sevilla,Sevilla,,10281,0,Real Valladolid,Real Valladolid,,,6,13,TRUE,TRUE,FALSE,1 - 0,"Nov 25, 2018",25. Nov.,FT,Full-Time,,,,1543137300000,,10,100,FALSE,,,,
2018-11-25,ESP,87,87,Primera Division,2844700,87,25.11.2018 18:30,8558,1,Espanyol,Espanyol,,7732,3,Girona,Girona,,,6,13,TRUE,TRUE,FALSE,1 - 3,"Nov 25, 2018",25. Nov.,FT,Full-Time,,,,1543145400000,,10,100,FALSE,,,,
2018-11-25,ESP,87,87,Primera Division,2844696,87,25.11.2018 20:45,10205,2,Villarreal,Villarreal,,8603,1,Real Betis,Real Betis,,,6,13,TRUE,TRUE,FALSE,2 - 1,"Nov 25, 2018",25. Nov.,FT,Full-Time,,,,1543153500000,,10,100,FALSE,,,,
2018-11-26,ESP,87,87,Primera Division,2844695,87,26.11.2018 21:00,8560,2,Real Sociedad,Real Sociedad,,9910,1,Celta Vigo,Celta Vigo,,,6,13,TRUE,TRUE,FALSE,2 - 1,"Nov 26, 2018",26. Nov.,FT,Full-Time,,,,1543240800000,,10,100,FALSE,,,,
2018-11-30,ESP,87,87,Primera Division,2844706,87,30.11.2018 21:00,8370,1,Rayo Vallecano,Rayo Vallecano,,8372,0,Eibar,Eibar,,,6,14,TRUE,TRUE,FALSE,1 - 0,"Nov 30, 2018",30. Nov.,FT,Full-Time,,,,1543586400000,,10,100,FALSE,,,,
2018-12-01,ESP,87,87,Primera Division,2844710,87,01.12.2018 13:00,9910,2,Celta Vigo,Celta Vigo,,96925,0,SD Huesca,SD Huesca,,,6,14,TRUE,TRUE,FALSE,2 - 0,"Dec 1, 2018",1. Dec.,FT,Full-Time,,,,1543644000000,,10,100,FALSE,,,,
2018-12-01,ESP,87,87,Primera Division,2844713,87,01.12.2018 16:15,10281,2,Real Valladolid,Real Valladolid,,7854,4,Leganes,Leganes,,,6,14,TRUE,TRUE,FALSE,2 - 4,"Dec 1, 2018",1. Dec.,FT,Full-Time,,,,1543655700000,,10,100,FALSE,,,,
2018-12-01,ESP,87,87,Primera Division,2844705,87,01.12.2018 18:30,8305,3,Getafe,Getafe,,8558,0,Espanyol,Espanyol,,,6,14,TRUE,TRUE,FALSE,3 - 0,"Dec 1, 2018",1. Dec.,FT,Full-Time,,,,1543663800000,,10,100,FALSE,,,,
2018-12-01,ESP,87,87,Primera Division,2844709,87,01.12.2018 20:45,8633,2,Real Madrid,Real Madrid,,10267,0,Valencia,Valencia,,,6,14,TRUE,TRUE,FALSE,2 - 0,"Dec 1, 2018",1. Dec.,FT,Full-Time,,,,1543671900000,,10,100,FALSE,,,,
2018-12-02,ESP,87,87,Primera Division,2844711,87,02.12.2018 12:00,8603,1,Real Betis,Real Betis,,8560,0,Real Sociedad,Real Sociedad,,,6,14,TRUE,TRUE,FALSE,1 - 0,"Dec 2, 2018",2. Dec.,FT,Full-Time,,,,1543726800000,,10,100,FALSE,,,,
2018-12-02,ESP,87,87,Primera Division,2844707,87,02.12.2018 16:15,7732,1,Girona,Girona,,9906,1,Atletico Madrid,Atletico Madrid,,,6,14,TRUE,TRUE,FALSE,1 - 1,"Dec 2, 2018",2. Dec.,FT,Full-Time,,,,1543742100000,,10,100,FALSE,,,,
2018-12-02,ESP,87,87,Primera Division,2844712,87,02.12.2018 18:30,8634,2,Barcelona,Barcelona,,10205,0,Villarreal,Villarreal,,,6,14,TRUE,TRUE,FALSE,2 - 0,"Dec 2, 2018",2. Dec.,FT,Full-Time,,,,1543750200000,,10,100,FALSE,,,,
2018-12-02,ESP,87,87,Primera Division,2844704,87,02.12.2018 20:45,9866,1,Deportivo Alaves,Deportivo Alaves,,8302,1,Sevilla,Sevilla,,,6,14,TRUE,TRUE,FALSE,1 - 1,"Dec 2, 2018",2. Dec.,FT,Full-Time,,,,1543758300000,,10,100,FALSE,,,,
