date,ccode,id,primary_id,name,match_id,match_league_id,match_time,home_id,home_score,home_name,home_long_name,home_pen_score,away_id,away_score,away_name,away_long_name,away_pen_score,match_eliminated_team_id,match_status_id,match_tournament_stage,match_status_finished,match_status_started,match_status_cancelled,match_status_score_str,match_status_start_date_str,match_status_start_date_str_short,short,long,match_status_start_time_str,match_status_aggregated_str,match_status_awarded,match_time_ts,match_tv,internal_rank,live_rank,simple_league,parent_league_id,is_group,group_name,parent_league_name
2019-07-03,USA,859266,130,Major League Soccer,2962519,859266,04.07.2019 02:18,267810,1,Orlando,Orlando City,,191716,3,Philadelphia,Philadelphia Union,,,6,1,TRUE,TRUE,FALSE,1 - 3,"Jul 3, 2019",3. Jul.,FT,Full-Time,,,,1562181480000,,10,100,FALSE,130,,,
2019-07-03,USA,859266,130,Major League Soccer,2962523,859266,04.07.2019 02:40,6604,1,Sporting KC,Sporting Kansas City,,867280,5,LAFC,Los Angeles FC,,,6,1,TRUE,TRUE,FALSE,1 - 5,"Jul 3, 2019",3. Jul.,FT,Full-Time,,,,1562182800000,,10,100,FALSE,130,,,
2019-07-03,USA,859266,130,Major League Soccer,2962522,859266,04.07.2019 03:10,8259,4,Houston,Houston Dynamo,,6514,0,NY Red Bulls,New York Red Bulls,,,6,1,TRUE,TRUE,FALSE,4 - 0,"Jul 3, 2019",3. Jul.,FT,Full-Time,,,,1562184600000,,10,100,FALSE,130,,,
2019-07-03,USA,859266,130,Major League Soccer,2962524,859266,04.07.2019 04:05,6606,1,Salt Lake,Real Salt Lake,,6001,0,Columbus,Columbus Crew,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Jul 3, 2019",3. Jul.,FT,Full-Time,,,,1562187900000,,10,100,FALSE,130,,,
2019-07-04,USA,859266,130,Major League Soccer,2962525,859266,05.07.2019 03:10,6399,2,Dallas,FC Dallas,,6602,0,DC United,DC United,,,6,1,TRUE,TRUE,FALSE,2 - 0,"Jul 4, 2019",4. Jul.,FT,Full-Time,,,,1562271000000,,10,100,FALSE,130,,,
2019-07-04,USA,859266,130,Major League Soccer,2962526,859266,05.07.2019 04:10,8314,1,Colorado,Colorado Rapids,,6580,2,New England,New England Revolution,,,6,1,TRUE,TRUE,FALSE,1 - 2,"Jul 4, 2019",4. Jul.,FT,Full-Time,,,,1562274600000,,10,100,FALSE,130,,,
2019-07-04,USA,859266,130,Major League Soccer,2962527,859266,05.07.2019 04:40,6637,2,LA Galaxy,LA Galaxy,,56453,0,Toronto,Toronto FC,,,6,1,TRUE,TRUE,FALSE,2 - 0,"Jul 4, 2019",4. Jul.,FT,Full-Time,,,,1562276400000,,10,100,FALSE,130,,,
2019-07-06,USA,859266,130,Major League Soccer,2962529,859266,07.07.2019 01:40,722265,3,Cincinnati,FC Cincinnati,,8259,2,Houston,Houston Dynamo,,,6,1,TRUE,TRUE,FALSE,3 - 2,"Jul 6, 2019",6. Jul.,FT,Full-Time,,,,1562438400000,,10,100,FALSE,130,,,
2019-07-06,USA,859266,130,Major League Soccer,2962531,859266,07.07.2019 01:40,161195,2,Montreal,Montreal Impact,,207242,3,Minnesota,Minnesota United,,,6,1,TRUE,TRUE,FALSE,2 - 3,"Jul 6, 2019",6. Jul.,FT,Full-Time,,,,1562438400000,,10,100,FALSE,130,,,
2019-07-06,USA,859266,130,Major League Soccer,2962530,859266,07.07.2019 01:45,6001,1,Columbus,Columbus Crew,,130394,2,Seattle Sounders,Seattle Sounders FC,,,6,1,TRUE,TRUE,FALSE,1 - 2,"Jul 6, 2019",6. Jul.,FT,Full-Time,,,,1562438700000,,10,100,FALSE,130,,,
2019-07-06,USA,859266,130,Major League Soccer,2962532,859266,07.07.2019 02:40,6604,1,Sporting KC,Sporting Kansas City,,6397,0,Chicago,Chicago Fire,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Jul 6, 2019",6. Jul.,FT,Full-Time,,,,1562442000000,,10,100,FALSE,130,,,
2019-07-06,USA,859266,130,Major League Soccer,2962534,859266,07.07.2019 04:40,867280,6,LAFC,Los Angeles FC,,307691,1,Vancouver,Vancouver Whitecaps,,,6,1,TRUE,TRUE,FALSE,6 - 1,"Jul 6, 2019",6. Jul.,FT,Full-Time,,,,1562449200000,,10,100,FALSE,130,,,
2019-07-06,USA,859266,130,Major League Soccer,2962533,859266,07.07.2019 04:40,6603,1,San Jose,San Jose Earthquakes,,6606,0,Salt Lake,Real Salt Lake,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Jul 6, 2019",6. Jul.,FT,Full-Time,,,,1562449200000,,10,100,FALSE,130,,,
2019-07-07,USA,859266,130,Major League Soccer,2962535,859266,07.07.2019 20:25,773958,3,Atlanta United,Atlanta United,,6514,3,NY Red Bulls,New York Red Bulls,,,6,1,TRUE,TRUE,FALSE,3 - 3,"Jul 7, 2019",7. Jul.,FT,Full-Time,,,,1562505900000,,10,100,FALSE,130,,,
2019-07-07,USA,859266,130,Major League Soccer,2962528,859266,07.07.2019 22:35,191716,2,Philadelphia,Philadelphia Union,,267810,2,Orlando,Orlando City,,,6,1,TRUE,TRUE,FALSE,2 - 2,"Jul 7, 2019",7. Jul.,FT,Full-Time,,,,1562513700000,,10,100,FALSE,130,,,
2019-07-07,USA,859266,130,Major League Soccer,2962536,859266,08.07.2019 00:40,546238,0,NYCFC,New York City FC,,307690,1,Portland,Portland Timbers,,,6,1,TRUE,TRUE,FALSE,0 - 1,"Jul 7, 2019",7. Jul.,FT,Full-Time,,,,1562521200000,,10,100,FALSE,130,,,
2019-07-12,USA,859266,130,Major League Soccer,2962537,859266,13.07.2019 01:05,6602,2,DC United,DC United,,6580,2,New England,New England Revolution,,,6,1,TRUE,TRUE,FALSE,2 - 2,"Jul 12, 2019",12. Jul.,FT,Full-Time,,,,1562954700000,,10,100,FALSE,130,,,
2019-07-12,USA,859266,130,Major League Soccer,2962538,859266,13.07.2019 03:05,8259,1,Houston,Houston Dynamo,,867280,3,LAFC,Los Angeles FC,,,6,1,TRUE,TRUE,FALSE,1 - 3,"Jul 12, 2019",12. Jul.,FT,Full-Time,,,,1562961900000,,10,100,FALSE,130,,,
2019-07-12,USA,859266,130,Major League Soccer,2962539,859266,13.07.2019 05:10,6637,1,LA Galaxy,LA Galaxy,,6603,3,San Jose,San Jose Earthquakes,,,6,1,TRUE,TRUE,FALSE,1 - 3,"Jul 12, 2019",12. Jul.,FT,Full-Time,,,,1562969400000,,10,100,FALSE,130,,,
2019-07-13,USA,859266,130,Major League Soccer,2962540,859266,14.07.2019 01:35,161195,0,Montreal,Montreal Impact,,56453,2,Toronto,Toronto FC,,,6,1,TRUE,TRUE,FALSE,0 - 2,"Jul 13, 2019",13. Jul.,FT,Full-Time,,,,1563042900000,,10,100,FALSE,130,,,
2019-07-13,USA,859266,130,Major League Soccer,2962541,859266,14.07.2019 01:35,267810,1,Orlando,Orlando City,,6001,0,Columbus,Columbus Crew,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Jul 13, 2019",13. Jul.,FT,Full-Time,,,,1563042900000,,10,100,FALSE,130,,,
2019-07-13,USA,859266,130,Major League Soccer,2962542,859266,14.07.2019 02:05,6397,1,Chicago,Chicago Fire,,722265,2,Cincinnati,FC Cincinnati,,,6,1,TRUE,TRUE,FALSE,1 - 2,"Jul 13, 2019",13. Jul.,FT,Full-Time,,,,1563044700000,,10,100,FALSE,130,,,
2019-07-13,USA,859266,130,Major League Soccer,2962543,859266,14.07.2019 02:05,207242,1,Minnesota,Minnesota United,,6399,0,Dallas,FC Dallas,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Jul 13, 2019",13. Jul.,FT,Full-Time,,,,1563044700000,,10,100,FALSE,130,,,
2019-07-13,USA,859266,130,Major League Soccer,2962544,859266,14.07.2019 04:05,6606,4,Salt Lake,Real Salt Lake,,191716,0,Philadelphia,Philadelphia Union,,,6,1,TRUE,TRUE,FALSE,4 - 0,"Jul 13, 2019",13. Jul.,FT,Full-Time,,,,1563051900000,,10,100,FALSE,130,,,
2019-07-13,USA,859266,130,Major League Soccer,2962545,859266,14.07.2019 04:05,307691,0,Vancouver,Vancouver Whitecaps,,6604,3,Sporting KC,Sporting Kansas City,,,6,1,TRUE,TRUE,FALSE,0 - 3,"Jul 13, 2019",13. Jul.,FT,Full-Time,,,,1563051900000,,10,100,FALSE,130,,,
2019-07-13,USA,859266,130,Major League Soccer,2962546,859266,14.07.2019 05:05,307690,2,Portland,Portland Timbers,,8314,2,Colorado,Colorado Rapids,,,6,1,TRUE,TRUE,FALSE,2 - 2,"Jul 13, 2019",13. Jul.,FT,Full-Time,,,,1563055500000,,10,100,FALSE,130,,,
2019-07-14,USA,859266,130,Major League Soccer,2962547,859266,14.07.2019 22:00,130394,2,Seattle Sounders,Seattle Sounders FC,,773958,1,Atlanta United,Atlanta United,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Jul 14, 2019",14. Jul.,FT,Full-Time,,,,1563116400000,,10,100,FALSE,130,,,
2019-07-14,USA,859266,130,Major League Soccer,2962548,859266,15.07.2019 00:50,6514,2,NY Red Bulls,New York Red Bulls,,546238,1,NYCFC,New York City FC,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Jul 14, 2019",14. Jul.,FT,Full-Time,,,,1563126600000,,10,100,FALSE,130,,,
2019-07-17,USA,859266,130,Major League Soccer,2962549,859266,18.07.2019 01:10,773958,5,Atlanta United,Atlanta United,,8259,0,Houston,Houston Dynamo,,,6,1,TRUE,TRUE,FALSE,5 - 0,"Jul 17, 2019",17. Jul.,FT,Full-Time,,,,1563387000000,,10,100,FALSE,130,,,
2019-07-17,USA,859266,130,Major League Soccer,2962550,859266,18.07.2019 01:15,6580,4,New England,New England Revolution,,307691,0,Vancouver,Vancouver Whitecaps,,,6,1,TRUE,TRUE,FALSE,4 - 0,"Jul 17, 2019",17. Jul.,FT,Full-Time,,,,1563387300000,,10,100,FALSE,130,,,
2019-07-17,USA,859266,130,Major League Soccer,2962551,859266,18.07.2019 02:05,56453,3,Toronto,Toronto FC,,6514,1,NY Red Bulls,New York Red Bulls,,,6,1,TRUE,TRUE,FALSE,3 - 1,"Jul 17, 2019",17. Jul.,FT,Full-Time,,,,1563390300000,,10,100,FALSE,130,,,
2019-07-17,USA,859266,130,Major League Soccer,2962552,859266,18.07.2019 02:10,6397,2,Chicago,Chicago Fire,,6001,2,Columbus,Columbus Crew,,,6,1,TRUE,TRUE,FALSE,2 - 2,"Jul 17, 2019",17. Jul.,FT,Full-Time,,,,1563390600000,,10,100,FALSE,130,,,
2019-07-18,USA,859266,130,Major League Soccer,2962554,859266,19.07.2019 02:10,722265,1,Cincinnati,FC Cincinnati,,6602,4,DC United,DC United,,,6,1,TRUE,TRUE,FALSE,1 - 4,"Jul 18, 2019",18. Jul.,FT,Full-Time,,,,1563477000000,,10,100,FALSE,130,,,
2019-07-18,USA,859266,130,Major League Soccer,2962555,859266,19.07.2019 04:10,307690,1,Portland,Portland Timbers,,267810,1,Orlando,Orlando City,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Jul 18, 2019",18. Jul.,FT,Full-Time,,,,1563484200000,,10,100,FALSE,130,,,
2019-07-19,USA,859266,130,Major League Soccer,2962556,859266,20.07.2019 04:30,6637,3,LA Galaxy,LA Galaxy,,867280,2,LAFC,Los Angeles FC,,,6,1,TRUE,TRUE,FALSE,3 - 2,"Jul 19, 2019",19. Jul.,FT,Full-Time,,,,1563571800000,,10,100,FALSE,130,,,
2019-07-20,USA,859266,130,Major League Soccer,2962558,859266,21.07.2019 01:35,191716,2,Philadelphia,Philadelphia Union,,6397,0,Chicago,Chicago Fire,,,6,1,TRUE,TRUE,FALSE,2 - 0,"Jul 20, 2019",20. Jul.,FT,Full-Time,,,,1563647700000,,10,100,FALSE,130,,,
2019-07-20,USA,859266,130,Major League Soccer,2962557,859266,21.07.2019 01:40,6001,2,Columbus,Columbus Crew,,161195,1,Montreal,Montreal Impact,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Jul 20, 2019",20. Jul.,FT,Full-Time,,,,1563648000000,,10,100,FALSE,130,,,
2019-07-20,USA,859266,130,Major League Soccer,2962559,859266,21.07.2019 01:40,56453,1,Toronto,Toronto FC,,8259,3,Houston,Houston Dynamo,,,6,1,TRUE,TRUE,FALSE,1 - 3,"Jul 20, 2019",20. Jul.,FT,Full-Time,,,,1563648000000,,10,100,FALSE,130,,,
2019-07-20,USA,859266,130,Major League Soccer,2962560,859266,21.07.2019 02:35,6604,0,Sporting KC,Sporting Kansas City,,6399,2,Dallas,FC Dallas,,,6,1,TRUE,TRUE,FALSE,0 - 2,"Jul 20, 2019",20. Jul.,FT,Full-Time,,,,1563651300000,,10,100,FALSE,130,,,
2019-07-20,USA,859266,130,Major League Soccer,2962561,859266,21.07.2019 03:40,8314,1,Colorado,Colorado Rapids,,546238,2,NYCFC,New York City FC,,,6,1,TRUE,TRUE,FALSE,1 - 2,"Jul 20, 2019",20. Jul.,FT,Full-Time,,,,1563655200000,,10,100,FALSE,130,,,
2019-07-20,USA,859266,130,Major League Soccer,2962562,859266,21.07.2019 04:05,6606,1,Salt Lake,Real Salt Lake,,207242,1,Minnesota,Minnesota United,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Jul 20, 2019",20. Jul.,FT,Full-Time,,,,1563656700000,,10,100,FALSE,130,,,
2019-07-20,USA,859266,130,Major League Soccer,2962563,859266,21.07.2019 04:10,307691,1,Vancouver,Vancouver Whitecaps,,6603,3,San Jose,San Jose Earthquakes,,,6,1,TRUE,TRUE,FALSE,1 - 3,"Jul 20, 2019",20. Jul.,FT,Full-Time,,,,1563657000000,,10,100,FALSE,130,,,
2019-07-21,USA,859266,130,Major League Soccer,2962564,859266,21.07.2019 22:10,773958,2,Atlanta United,Atlanta United,,6602,0,DC United,DC United,,,6,1,TRUE,TRUE,FALSE,2 - 0,"Jul 21, 2019",21. Jul.,FT,Full-Time,,,,1563721800000,,10,100,FALSE,130,,,
2019-07-21,USA,859266,130,Major League Soccer,2962565,859266,22.07.2019 00:10,722265,0,Cincinnati,FC Cincinnati,,6580,2,New England,New England Revolution,,,6,1,TRUE,TRUE,FALSE,0 - 2,"Jul 21, 2019",21. Jul.,FT,Full-Time,,,,1563729000000,,10,100,FALSE,130,,,
2019-07-21,USA,859266,130,Major League Soccer,2962566,859266,22.07.2019 01:30,267810,0,Orlando,Orlando City,,6514,1,NY Red Bulls,New York Red Bulls,,,6,1,TRUE,TRUE,FALSE,0 - 1,"Jul 21, 2019",21. Jul.,FT,Full-Time,,,,1563733800000,,10,100,FALSE,130,,,
2019-07-21,USA,859266,130,Major League Soccer,2962567,859266,22.07.2019 03:50,130394,1,Seattle Sounders,Seattle Sounders FC,,307690,2,Portland,Portland Timbers,,,6,1,TRUE,TRUE,FALSE,1 - 2,"Jul 21, 2019",21. Jul.,FT,Full-Time,,,,1563742200000,,10,100,FALSE,130,,,
2019-07-26,USA,859266,130,Major League Soccer,2962568,859266,27.07.2019 01:35,546238,3,NYCFC,New York City FC,,6604,1,Sporting KC,Sporting Kansas City,,,6,1,TRUE,TRUE,FALSE,3 - 1,"Jul 26, 2019",26. Jul.,FT,Full-Time,,,,1564166100000,,10,100,FALSE,130,,,
2019-07-26,USA,859266,130,Major League Soccer,2962572,859266,27.07.2019 04:05,867280,4,LAFC,Los Angeles FC,,773958,3,Atlanta United,Atlanta United,,,6,1,TRUE,TRUE,FALSE,4 - 3,"Jul 26, 2019",26. Jul.,FT,Full-Time,,,,1564175100000,,10,100,FALSE,130,,,
2019-07-27,USA,859266,130,Major League Soccer,2962575,859266,28.07.2019 01:10,6580,4,New England,New England Revolution,,267810,1,Orlando,Orlando City,,,6,1,TRUE,TRUE,FALSE,4 - 1,"Jul 27, 2019",27. Jul.,FT,Full-Time,,,,1564251000000,,10,100,FALSE,130,,,
2019-07-27,USA,859266,130,Major League Soccer,2962576,859266,28.07.2019 01:40,6514,2,NY Red Bulls,New York Red Bulls,,6001,3,Columbus,Columbus Crew,,,6,1,TRUE,TRUE,FALSE,2 - 3,"Jul 27, 2019",27. Jul.,FT,Full-Time,,,,1564252800000,,10,100,FALSE,130,,,
2019-07-27,USA,859266,130,Major League Soccer,2962570,859266,28.07.2019 02:05,6399,0,Dallas,FC Dallas,,6606,0,Salt Lake,Real Salt Lake,,,6,1,TRUE,TRUE,FALSE,0 - 0,"Jul 27, 2019",27. Jul.,FT,Full-Time,,,,1564254300000,,10,100,FALSE,130,,,
2019-07-27,USA,859266,130,Major League Soccer,2962571,859266,28.07.2019 02:05,8259,0,Houston,Houston Dynamo,,130394,1,Seattle Sounders,Seattle Sounders FC,,,6,1,TRUE,TRUE,FALSE,0 - 1,"Jul 27, 2019",27. Jul.,FT,Full-Time,,,,1564254300000,,10,100,FALSE,130,,,
2019-07-27,USA,859266,130,Major League Soccer,2962573,859266,28.07.2019 02:05,207242,0,Minnesota,Minnesota United,,307691,0,Vancouver,Vancouver Whitecaps,,,6,1,TRUE,TRUE,FALSE,0 - 0,"Jul 27, 2019",27. Jul.,FT,Full-Time,,,,1564254300000,,10,100,FALSE,130,,,
2019-07-27,USA,859266,130,Major League Soccer,2962574,859266,28.07.2019 02:05,161195,4,Montreal,Montreal Impact,,191716,0,Philadelphia,Philadelphia Union,,,6,1,TRUE,TRUE,FALSE,4 - 0,"Jul 27, 2019",27. Jul.,FT,Full-Time,,,,1564254300000,,10,100,FALSE,130,,,
2019-07-27,USA,859266,130,Major League Soccer,2962569,859266,28.07.2019 02:10,6397,0,Chicago,Chicago Fire,,6602,0,DC United,DC United,,,6,1,TRUE,TRUE,FALSE,0 - 0,"Jul 27, 2019",27. Jul.,FT,Full-Time,,,,1564254600000,,10,100,FALSE,130,,,
2019-07-27,USA,859266,130,Major League Soccer,2962577,859266,28.07.2019 02:10,56453,2,Toronto,Toronto FC,,722265,1,Cincinnati,FC Cincinnati,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Jul 27, 2019",27. Jul.,FT,Full-Time,,,,1564254600000,,10,100,FALSE,130,,,
2019-07-27,USA,859266,130,Major League Soccer,2962578,859266,28.07.2019 04:05,6603,3,San Jose,San Jose Earthquakes,,8314,1,Colorado,Colorado Rapids,,,6,1,TRUE,TRUE,FALSE,3 - 1,"Jul 27, 2019",27. Jul.,FT,Full-Time,,,,1564261500000,,10,100,FALSE,130,,,
2019-07-27,USA,859266,130,Major League Soccer,2962579,859266,28.07.2019 04:55,307690,4,Portland,Portland Timbers,,6637,0,LA Galaxy,LA Galaxy,,,6,1,TRUE,TRUE,FALSE,4 - 0,"Jul 27, 2019",27. Jul.,FT,Full-Time,,,,1564264500000,,10,100,FALSE,130,,,
2019-08-03,USA,859266,130,Major League Soccer,2962594,859266,03.08.2019 23:05,773958,3,Atlanta United,Atlanta United,,6637,0,LA Galaxy,LA Galaxy,,,6,1,TRUE,TRUE,FALSE,3 - 0,"Aug 3, 2019",3. Aug.,FT,Full-Time,,,,1564848300000,,10,100,FALSE,130,,,
2019-08-03,USA,859266,130,Major League Soccer,2962595,859266,04.08.2019 00:10,6514,2,NY Red Bulls,New York Red Bulls,,56453,0,Toronto,Toronto FC,,,6,1,TRUE,TRUE,FALSE,2 - 0,"Aug 3, 2019",3. Aug.,FT,Full-Time,,,,1564852200000,,10,100,FALSE,130,,,
2019-08-03,USA,859266,130,Major League Soccer,2962596,859266,04.08.2019 01:40,6580,0,New England,New England Revolution,,867280,2,LAFC,Los Angeles FC,,,6,1,TRUE,TRUE,FALSE,0 - 2,"Aug 3, 2019",3. Aug.,FT,Full-Time,,,,1564857600000,,10,100,FALSE,130,,,
2019-08-03,USA,859266,130,Major League Soccer,2962597,859266,04.08.2019 01:40,267810,2,Orlando,Orlando City,,6399,0,Dallas,FC Dallas,,,6,1,TRUE,TRUE,FALSE,2 - 0,"Aug 3, 2019",3. Aug.,FT,Full-Time,,,,1564857600000,,10,100,FALSE,130,,,
2019-08-03,USA,859266,130,Major League Soccer,2962598,859266,04.08.2019 02:10,722265,1,Cincinnati,FC Cincinnati,,307691,2,Vancouver,Vancouver Whitecaps,,,6,1,TRUE,TRUE,FALSE,1 - 2,"Aug 3, 2019",3. Aug.,FT,Full-Time,,,,1564859400000,,10,100,FALSE,130,,,
2019-08-03,USA,859266,130,Major League Soccer,2962600,859266,04.08.2019 03:10,8314,6,Colorado,Colorado Rapids,,161195,3,Montreal,Montreal Impact,,,6,1,TRUE,TRUE,FALSE,6 - 3,"Aug 3, 2019",3. Aug.,FT,Full-Time,,,,1564863000000,,10,100,FALSE,130,,,
2019-08-03,USA,859266,130,Major League Soccer,2962599,859266,04.08.2019 03:40,8259,0,Houston,Houston Dynamo,,6397,1,Chicago,Chicago Fire,,,6,1,TRUE,TRUE,FALSE,0 - 1,"Aug 3, 2019",3. Aug.,FT,Full-Time,,,,1564864800000,,10,100,FALSE,130,,,
2019-08-03,USA,859266,130,Major League Soccer,2962601,859266,04.08.2019 04:10,6606,3,Salt Lake,Real Salt Lake,,546238,1,NYCFC,New York City FC,,,6,1,TRUE,TRUE,FALSE,3 - 1,"Aug 3, 2019",3. Aug.,FT,Full-Time,,,,1564866600000,,10,100,FALSE,130,,,
2019-08-03,USA,859266,130,Major League Soccer,2962602,859266,04.08.2019 04:10,6603,1,San Jose,San Jose Earthquakes,,6001,1,Columbus,Columbus Crew,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Aug 3, 2019",3. Aug.,FT,Full-Time,,,,1564866600000,,10,100,FALSE,130,,,
2019-08-04,USA,859266,130,Major League Soccer,2962603,859266,04.08.2019 22:05,207242,1,Minnesota,Minnesota United,,307690,0,Portland,Portland Timbers,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Aug 4, 2019",4. Aug.,FT,Full-Time,,,,1564931100000,,10,100,FALSE,130,,,
2019-08-04,USA,859266,130,Major League Soccer,2962604,859266,05.08.2019 01:50,6602,1,DC United,DC United,,191716,5,Philadelphia,Philadelphia Union,,,6,1,TRUE,TRUE,FALSE,1 - 5,"Aug 4, 2019",4. Aug.,FT,Full-Time,,,,1564944600000,,10,100,FALSE,130,,,
2019-08-04,USA,859266,130,Major League Soccer,2962605,859266,05.08.2019 04:05,130394,2,Seattle Sounders,Seattle Sounders FC,,6604,3,Sporting KC,Sporting Kansas City,,,6,1,TRUE,TRUE,FALSE,2 - 3,"Aug 4, 2019",4. Aug.,FT,Full-Time,,,,1564952700000,,10,100,FALSE,130,,,
2019-08-08,USA,859266,130,Major League Soccer,2962606,859266,09.08.2019 01:05,546238,3,NYCFC,New York City FC,,8259,2,Houston,Houston Dynamo,,,6,1,TRUE,TRUE,FALSE,3 - 2,"Aug 8, 2019",8. Aug.,FT,Full-Time,,,,1565287500000,,10,100,FALSE,130,,,
2019-08-10,USA,859266,130,Major League Soccer,2962607,859266,10.08.2019 22:10,130394,3,Seattle Sounders,Seattle Sounders FC,,6580,3,New England,New England Revolution,,,6,1,TRUE,TRUE,FALSE,3 - 3,"Aug 10, 2019",10. Aug.,FT,Full-Time,,,,1565449800000,,10,100,FALSE,130,,,
2019-08-10,USA,859266,130,Major League Soccer,2962608,859266,11.08.2019 01:35,6001,2,Columbus,Columbus Crew,,722265,2,Cincinnati,FC Cincinnati,,,6,1,TRUE,TRUE,FALSE,2 - 2,"Aug 10, 2019",10. Aug.,FT,Full-Time,,,,1565462100000,,10,100,FALSE,130,,,
2019-08-10,USA,859266,130,Major League Soccer,2962609,859266,11.08.2019 01:35,56453,1,Toronto,Toronto FC,,267810,1,Orlando,Orlando City,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Aug 10, 2019",10. Aug.,FT,Full-Time,,,,1565462100000,,10,100,FALSE,130,,,
2019-08-10,USA,859266,130,Major League Soccer,2962610,859266,11.08.2019 02:05,6399,5,Dallas,FC Dallas,,207242,3,Minnesota,Minnesota United,,,6,1,TRUE,TRUE,FALSE,5 - 3,"Aug 10, 2019",10. Aug.,FT,Full-Time,,,,1565463900000,,10,100,FALSE,130,,,
2019-08-10,USA,859266,130,Major League Soccer,2962611,859266,11.08.2019 02:40,6604,1,Sporting KC,Sporting Kansas City,,6606,2,Salt Lake,Real Salt Lake,,,6,1,TRUE,TRUE,FALSE,1 - 2,"Aug 10, 2019",10. Aug.,FT,Full-Time,,,,1565466000000,,10,100,FALSE,130,,,
2019-08-10,USA,859266,130,Major League Soccer,2962613,859266,11.08.2019 03:05,8314,2,Colorado,Colorado Rapids,,6603,1,San Jose,San Jose Earthquakes,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Aug 10, 2019",10. Aug.,FT,Full-Time,,,,1565467500000,,10,100,FALSE,130,,,
2019-08-10,USA,859266,130,Major League Soccer,2962612,859266,11.08.2019 03:25,6397,3,Chicago,Chicago Fire,,161195,2,Montreal,Montreal Impact,,,6,1,TRUE,TRUE,FALSE,3 - 2,"Aug 10, 2019",10. Aug.,FT,Full-Time,,,,1565468700000,,10,100,FALSE,130,,,
2019-08-10,USA,859266,130,Major League Soccer,2962614,859266,11.08.2019 05:05,307690,3,Portland,Portland Timbers,,307691,1,Vancouver,Vancouver Whitecaps,,,6,1,TRUE,TRUE,FALSE,3 - 1,"Aug 10, 2019",10. Aug.,FT,Full-Time,,,,1565474700000,,10,100,FALSE,130,,,
2019-08-11,USA,859266,130,Major League Soccer,2962615,859266,11.08.2019 22:05,773958,2,Atlanta United,Atlanta United,,546238,1,NYCFC,New York City FC,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Aug 11, 2019",11. Aug.,FT,Full-Time,,,,1565535900000,,10,100,FALSE,130,,,
2019-08-11,USA,859266,130,Major League Soccer,2962616,859266,12.08.2019 00:10,191716,2,Philadelphia,Philadelphia Union,,8259,1,Houston,Houston Dynamo,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Aug 11, 2019",11. Aug.,FT,Full-Time,,,,1565543400000,,10,100,FALSE,130,,,
2019-08-11,USA,859266,130,Major League Soccer,2962617,859266,12.08.2019 01:50,6602,2,DC United,DC United,,6637,1,LA Galaxy,LA Galaxy,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Aug 11, 2019",11. Aug.,FT,Full-Time,,,,1565549400000,,10,100,FALSE,130,,,
2019-08-11,USA,859266,130,Major League Soccer,2962618,859266,12.08.2019 04:05,867280,4,LAFC,Los Angeles FC,,6514,2,NY Red Bulls,New York Red Bulls,,,6,1,TRUE,TRUE,FALSE,4 - 2,"Aug 11, 2019",11. Aug.,FT,Full-Time,,,,1565557500000,,10,100,FALSE,130,,,
2019-08-14,USA,859266,130,Major League Soccer,2962619,859266,15.08.2019 01:35,267810,1,Orlando,Orlando City,,6604,0,Sporting KC,Sporting Kansas City,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Aug 14, 2019",14. Aug.,FT,Full-Time,,,,1565807700000,,10,100,FALSE,130,,,
2019-08-14,USA,859266,130,Major League Soccer,2962620,859266,15.08.2019 02:05,207242,1,Minnesota,Minnesota United,,8314,0,Colorado,Colorado Rapids,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Aug 14, 2019",14. Aug.,FT,Full-Time,,,,1565809500000,,10,100,FALSE,130,,,
2019-08-14,USA,859266,130,Major League Soccer,2962621,859266,15.08.2019 04:05,6606,3,Salt Lake,Real Salt Lake,,130394,0,Seattle Sounders,Seattle Sounders FC,,,6,1,TRUE,TRUE,FALSE,3 - 0,"Aug 14, 2019",14. Aug.,FT,Full-Time,,,,1565816700000,,10,100,FALSE,130,,,
2019-08-14,USA,859266,130,Major League Soccer,2962622,859266,15.08.2019 04:40,6637,2,LA Galaxy,LA Galaxy,,6399,0,Dallas,FC Dallas,,,6,1,TRUE,TRUE,FALSE,2 - 0,"Aug 14, 2019",14. Aug.,FT,Full-Time,,,,1565818800000,,10,100,FALSE,130,,,
