date,ccode,id,primary_id,name,match_id,match_league_id,match_time,home_id,home_score,home_name,home_long_name,home_pen_score,away_id,away_score,away_name,away_long_name,away_pen_score,match_eliminated_team_id,match_status_id,match_tournament_stage,match_status_finished,match_status_started,match_status_cancelled,match_status_score_str,match_status_start_date_str,match_status_start_date_str_short,short,long,match_status_start_time_str,match_status_aggregated_str,match_status_awarded,match_time_ts,match_tv,internal_rank,live_rank,simple_league,parent_league_id,is_group,group_name,parent_league_name
2018-04-12,INT,852196,73,Europa League Final Stage,2736524,852196,12.04.2018 21:05,9768,1,Sporting CP,Sporting CP,,9906,0,Atletico Madrid,Atletico Madrid,,9768,6,1/4,TRUE,TRUE,FALSE,1 - 0,"Apr 12, 2018",12. Apr.,FT,Full-Time,,1-2,,1523541900000,,0,1000,FALSE,73,,,
2018-04-26,INT,852196,73,Europa League Final Stage,2747562,852196,26.04.2018 21:05,9825,1,Arsenal,Arsenal,,9906,1,Atletico Madrid,Atletico Madrid,,,6,1/2,TRUE,TRUE,FALSE,1 - 1,"Apr 26, 2018",26. Apr.,FT,Full-Time,,,,1524751500000,,0,1000,FALSE,73,,,
2018-04-26,INT,852196,73,Europa League Final Stage,2747561,852196,26.04.2018 21:05,8592,2,Marseille,Marseille,,10013,0,Salzburg,Salzburg,,,6,1/2,TRUE,TRUE,FALSE,2 - 0,"Apr 26, 2018",26. Apr.,FT,Full-Time,,,,1524751500000,,0,1000,FALSE,73,,,
2018-05-03,INT,852196,73,Europa League Final Stage,2747564,852196,03.05.2018 21:05,9906,1,Atletico Madrid,Atletico Madrid,,9825,0,Arsenal,Arsenal,,9825,6,1/2,TRUE,TRUE,FALSE,1 - 0,"May 3, 2018",3. May.,FT,Full-Time,,2-1,,1525356300000,,0,1000,FALSE,73,,,
2018-05-03,INT,852196,73,Europa League Final Stage,2747563,852196,03.05.2018 21:05,10013,2,Salzburg,Salzburg,,8592,1,Marseille,Marseille,,10013,11,1/2,TRUE,TRUE,FALSE,2 - 1,"May 3, 2018",3. May.,AET,After extra time,,2-3,,1525356300000,,0,1000,FALSE,73,,,
2018-05-16,INT,852196,73,Europa League Final Stage,2747583,852196,16.05.2018 20:45,8592,0,Marseille,Marseille,,9906,3,Atletico Madrid,Atletico Madrid,,,6,final,TRUE,TRUE,FALSE,0 - 3,"May 16, 2018",16. May.,FT,Full-Time,,,,1526478300000,,0,1000,FALSE,73,,,
2018-06-26,INT,855941,73,Europa League Qualification Preliminary Round,2780017,855941,26.06.2018 20:00,10049,0,Sant Julia,Sant Julia,,339993,2,Gzira United,Gzira United,,,6,final,TRUE,TRUE,FALSE,0 - 2,"Jun 26, 2018",26. Jun.,FT,Full-Time,,,,1530018000000,,0,1000,FALSE,73,,,
2018-06-28,INT,855941,73,Europa League Qualification Preliminary Round,2780015,855941,28.06.2018 18:00,545013,1,Europa FC,Europa FC,,674506,1,FC Prishtina,FC Prishtina,,,6,final,TRUE,TRUE,FALSE,1 - 1,"Jun 28, 2018",28. Jun.,FT,Full-Time,,,,1530183600000,,0,1000,FALSE,73,,,
2018-06-28,INT,855941,73,Europa League Qualification Preliminary Round,2780023,855941,28.06.2018 19:00,8001,1,Birkirkara,Birkirkara,,8106,1,Klaksvik,Klaksvik,,,6,final,TRUE,TRUE,FALSE,1 - 1,"Jun 28, 2018",28. Jun.,FT,Full-Time,,,,1530187200000,,0,1000,FALSE,73,,,
2018-06-28,INT,855941,73,Europa League Qualification Preliminary Round,2780021,855941,28.06.2018 20:00,8002,1,B36 Torshavn,B36 Torshavn,,631395,1,St Joseph's,St Joseph's,,,6,final,TRUE,TRUE,FALSE,1 - 1,"Jun 28, 2018",28. Jun.,FT,Full-Time,,,,1530190800000,,0,1000,FALSE,73,,,
2018-06-28,INT,855941,73,Europa League Qualification Preliminary Round,2780027,855941,28.06.2018 20:00,9842,1,Cefn Druids AFC,Cefn Druids AFC,,257518,1,Trakai FK,Trakai FK,,,6,final,TRUE,TRUE,FALSE,1 - 1,"Jun 28, 2018",28. Jun.,FT,Full-Time,,,,1530190800000,,0,1000,FALSE,73,,,
2018-06-28,INT,855941,73,Europa League Qualification Preliminary Round,2780019,855941,28.06.2018 20:00,97887,2,UE Engordany,UE Engordany,,1604,1,Folgore,Folgore,,,6,final,TRUE,TRUE,FALSE,2 - 1,"Jun 28, 2018",28. Jun.,FT,Full-Time,,,,1530190800000,,0,1000,FALSE,73,,,
2018-06-28,INT,855941,73,Europa League Qualification Preliminary Round,2780025,855941,28.06.2018 20:45,163543,3,Tre Fiori,Tre Fiori,,175654,0,Bala Town,Bala Town,,,6,final,TRUE,TRUE,FALSE,3 - 0,"Jun 28, 2018",28. Jun.,FT,Full-Time,,,,1530193500000,,0,1000,FALSE,73,,,
2018-07-05,INT,855941,73,Europa League Qualification Preliminary Round,2780022,855941,05.07.2018 18:00,631395,1,St Joseph's,St Joseph's,2,8002,1,B36 Torshavn,B36 Torshavn,4,631395,13,final,TRUE,TRUE,FALSE,1 - 1,"Jul 5, 2018",5. Jul.,Pen,After penalties,,4-6,,1530788400000,,0,1000,FALSE,73,,,
2018-07-05,INT,855941,73,Europa League Qualification Preliminary Round,2780028,855941,05.07.2018 18:30,257518,1,Trakai FK,Trakai FK,,9842,0,Cefn Druids AFC,Cefn Druids AFC,,9842,6,final,TRUE,TRUE,FALSE,1 - 0,"Jul 5, 2018",5. Jul.,FT,Full-Time,,2-1,,1530790200000,,0,1000,FALSE,73,,,
2018-07-05,INT,855941,73,Europa League Qualification Preliminary Round,2780016,855941,05.07.2018 19:00,674506,5,FC Prishtina,FC Prishtina,,545013,0,Europa FC,Europa FC,,545013,6,final,TRUE,TRUE,FALSE,5 - 0,"Jul 5, 2018",5. Jul.,FT,Full-Time,,6-1,,1530792000000,,0,1000,FALSE,73,,,
2018-07-05,INT,855941,73,Europa League Qualification Preliminary Round,2780018,855941,05.07.2018 19:00,339993,2,Gzira United,Gzira United,,10049,1,Sant Julia,Sant Julia,,10049,6,final,TRUE,TRUE,FALSE,2 - 1,"Jul 5, 2018",5. Jul.,FT,Full-Time,,4-1,,1530792000000,,0,1000,FALSE,73,,,
2018-07-05,INT,855941,73,Europa League Qualification Preliminary Round,2780026,855941,05.07.2018 19:30,175654,1,Bala Town,Bala Town,,163543,0,Tre Fiori,Tre Fiori,,175654,6,final,TRUE,TRUE,FALSE,1 - 0,"Jul 5, 2018",5. Jul.,FT,Full-Time,,1-3,,1530793800000,,0,1000,FALSE,73,,,
2018-07-05,INT,855941,73,Europa League Qualification Preliminary Round,2780024,855941,05.07.2018 20:00,8106,2,Klaksvik,Klaksvik,,8001,1,Birkirkara,Birkirkara,,8001,6,final,TRUE,TRUE,FALSE,2 - 1,"Jul 5, 2018",5. Jul.,FT,Full-Time,,3-2,,1530795600000,,0,1000,FALSE,73,,,
2018-07-05,INT,855941,73,Europa League Qualification Preliminary Round,2780020,855941,05.07.2018 20:45,1604,1,Folgore,Folgore,,97887,1,UE Engordany,UE Engordany,,1604,6,final,TRUE,TRUE,FALSE,1 - 1,"Jul 5, 2018",5. Jul.,FT,Full-Time,,2-3,,1530798300000,,0,1000,FALSE,73,,,
2018-07-10,INT,856065,73,Europa League Qualification,2790269,856065,10.07.2018 18:00,178655,0,Samtredia,Samtredia,,7983,1,Tobol Kostanay,Tobol Kostanay,,,6,1,TRUE,TRUE,FALSE,0 - 1,"Jul 10, 2018",10. Jul.,FT,Full-Time,,,,1531220400000,,0,1000,FALSE,73,,,
2018-07-11,INT,856065,73,Europa League Qualification,2790265,856065,11.07.2018 15:30,7979,1,FC Banants,FC Banants,,10105,2,FK Sarajevo,FK Sarajevo,,,6,1,TRUE,TRUE,FALSE,1 - 2,"Jul 11, 2018",11. Jul.,FT,Full-Time,,,,1531297800000,,0,1000,FALSE,73,,,
2018-07-11,INT,856065,73,Europa League Qualification,2790342,856065,11.07.2018 17:30,8138,2,Rabotnicki,Rabotnicki,,7779,1,Budapest Honved,Budapest Honved,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Jul 11, 2018",11. Jul.,FT,Full-Time,,,,1531305000000,,0,1000,FALSE,73,,,
2018-07-11,INT,856065,73,Europa League Qualification,2790297,856065,11.07.2018 17:45,9824,1,FC Vaduz,FC Vaduz,,8632,0,Levski Sofia,Levski Sofia,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Jul 11, 2018",11. Jul.,FT,Full-Time,,,,1531305900000,,0,1000,FALSE,73,,,
2018-07-11,INT,856065,73,Europa League Qualification,2790278,856065,11.07.2018 18:00,132044,0,CS Fola Esch,CS Fola Esch,,674506,0,FC Prishtina,FC Prishtina,,,6,1,TRUE,TRUE,FALSE,0 - 0,"Jul 11, 2018",11. Jul.,FT,Full-Time,,,,1531306800000,,0,1000,FALSE,73,,,
2018-07-11,INT,856065,73,Europa League Qualification,2790384,856065,11.07.2018 18:00,8106,1,Klaksvik,Klaksvik,,4616,2,Zalgiris Vilnius,Zalgiris Vilnius,,,6,1,TRUE,TRUE,FALSE,1 - 2,"Jul 11, 2018",11. Jul.,FT,Full-Time,,,,1531306800000,,0,1000,FALSE,73,,,
2018-07-11,INT,856065,73,Europa League Qualification,2790285,856065,11.07.2018 20:45,1956,2,Glenavon,Glenavon,,9917,1,Molde,Molde,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Jul 11, 2018",11. Jul.,FT,Full-Time,,,,1531316700000,,0,1000,FALSE,73,,,
2018-07-12,INT,856065,73,Europa League Qualification,2790288,856065,12.07.2018 15:55,6345,1,Pyunik,Pyunik,,8041,0,FK Vardar Skopje,FK Vardar Skopje,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Jul 12, 2018",12. Jul.,FT,Full-Time,,,,1531385700000,,0,1000,FALSE,73,,,
2018-07-12,INT,856065,73,Europa League Qualification,2790282,856065,12.07.2018 16:45,8624,5,Ventspils,Ventspils,,10040,0,Luftetari,Luftetari,,,6,1,TRUE,TRUE,FALSE,5 - 0,"Jul 12, 2018",12. Jul.,FT,Full-Time,,,,1531388700000,,0,1000,FALSE,73,,,
2018-07-12,INT,856065,73,Europa League Qualification,2790295,856065,12.07.2018 17:00,8018,0,Chikhura,Chikhura,,8173,0,Beitar Trump Jerusalem,Beitar Trump Jerusalem,,,6,1,TRUE,TRUE,FALSE,0 - 0,"Jul 12, 2018",12. Jul.,FT,Full-Time,,,,1531389600000,,0,1000,FALSE,73,,,
2018-07-12,INT,856065,73,Europa League Qualification,2790273,856065,12.07.2018 17:30,10028,0,Partizani,Partizani,,8340,1,Maribor,Maribor,,,6,1,TRUE,TRUE,FALSE,0 - 1,"Jul 12, 2018",12. Jul.,FT,Full-Time,,,,1531391400000,,0,1000,FALSE,73,,,
2018-07-12,INT,856065,73,Europa League Qualification,2790294,856065,12.07.2018 17:30,1665,7,Rudar Velenje,Rudar Velenje,,163543,0,Tre Fiori,Tre Fiori,,,6,1,TRUE,TRUE,FALSE,7 - 0,"Jul 12, 2018",12. Jul.,FT,Full-Time,,,,1531391400000,,0,1000,FALSE,73,,,
2018-07-12,INT,856065,73,Europa League Qualification,2790266,856065,12.07.2018 18:00,187966,4,Balzan FC,Balzan FC,,2103,1,Keshla,Keshla,,,6,1,TRUE,TRUE,FALSE,4 - 1,"Jul 12, 2018",12. Jul.,FT,Full-Time,,,,1531393200000,,0,1000,FALSE,73,,,
2018-07-12,INT,856065,73,Europa League Qualification,2790275,856065,12.07.2018 18:00,8424,0,FC Lahti,FC Lahti,,8151,3,FH Hafnarfjordur,FH Hafnarfjordur,,,6,1,TRUE,TRUE,FALSE,0 - 3,"Jul 12, 2018",12. Jul.,FT,Full-Time,,,,1531393200000,,0,1000,FALSE,73,,,
2018-07-12,INT,856065,73,Europa League Qualification,2790296,856065,12.07.2018 18:00,1588,0,FCI Levadia,FCI Levadia,,1853,1,Dundalk,Dundalk,,,6,1,TRUE,TRUE,FALSE,0 - 1,"Jul 12, 2018",12. Jul.,FT,Full-Time,,,,1531393200000,,0,1000,FALSE,73,,,
2018-07-12,INT,856065,73,Europa League Qualification,2790359,856065,12.07.2018 18:00,8076,0,FK Qabala,FK Qabala,,7953,2,FC Progres Niedercorn,FC Progres Niedercorn,,,6,1,TRUE,TRUE,FALSE,0 - 2,"Jul 12, 2018",12. Jul.,FT,Full-Time,,,,1531393200000,,0,1000,FALSE,73,,,
2018-07-12,INT,856065,73,Europa League Qualification,2790267,856065,12.07.2018 18:00,162146,0,Ilves,Ilves,,10134,1,Slavia Sofia,Slavia Sofia,,,6,1,TRUE,TRUE,FALSE,0 - 1,"Jul 12, 2018",12. Jul.,FT,Full-Time,,,,1531393200000,,0,1000,FALSE,73,,,
2018-07-12,INT,856065,73,Europa League Qualification,2790369,856065,12.07.2018 18:00,1693,0,KuPS,KuPS,,8391,1,FC København,FC København,,,6,1,TRUE,TRUE,FALSE,0 - 1,"Jul 12, 2018",12. Jul.,FT,Full-Time,,,,1531393200000,,0,1000,FALSE,73,,,
2018-07-12,INT,856065,73,Europa League Qualification,2790407,856065,12.07.2018 18:00,257518,0,Trakai FK,Trakai FK,,2539,0,Irtysh Pavlodar,Irtysh Pavlodar,,,6,1,TRUE,TRUE,FALSE,0 - 0,"Jul 12, 2018",12. Jul.,FT,Full-Time,,,,1531393200000,,0,1000,FALSE,73,,,
2018-07-12,INT,856065,73,Europa League Qualification,2790368,856065,12.07.2018 18:00,2252,0,Trans Narva,Trans Narva,,10108,2,Zeljeznicar,Zeljeznicar,,,6,1,TRUE,TRUE,FALSE,0 - 2,"Jul 12, 2018",12. Jul.,FT,Full-Time,,,,1531393200000,,0,1000,FALSE,73,,,
2018-07-12,INT,856065,73,Europa League Qualification,2790301,856065,12.07.2018 18:05,8016,0,FK Liepaja,FK Liepaja,,8428,3,Häcken,Häcken,,,6,1,TRUE,TRUE,FALSE,0 - 3,"Jul 12, 2018",12. Jul.,FT,Full-Time,,,,1531393500000,,0,1000,FALSE,73,,,
2018-07-12,INT,856065,73,Europa League Qualification,2790291,856065,12.07.2018 18:55,175682,2,FC Milsami Orhei,FC Milsami Orhei,,6019,4,Slovan Bratislava,Slovan Bratislava,,,6,1,TRUE,TRUE,FALSE,2 - 4,"Jul 12, 2018",12. Jul.,FT,Full-Time,,,,1531396500000,,0,1000,FALSE,73,,,
2018-07-12,INT,856065,73,Europa League Qualification,2790280,856065,12.07.2018 18:55,4617,3,FK Neftchi,FK Neftchi,,8043,1,Ujpest,Ujpest,,,6,1,TRUE,TRUE,FALSE,3 - 1,"Jul 12, 2018",12. Jul.,FT,Full-Time,,,,1531396500000,,0,1000,FALSE,73,,,
2018-07-12,INT,856065,73,Europa League Qualification,2790283,856065,12.07.2018 19:00,6243,2,Anorthosis,Anorthosis,,10031,1,Laci,Laci,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Jul 12, 2018",12. Jul.,FT,Full-Time,,,,1531396800000,,0,1000,FALSE,73,,,
2018-07-12,INT,856065,73,Europa League Qualification,2790270,856065,12.07.2018 19:00,2193,1,Connah's Quay,Connah's Quay,,10068,3,Shakhtyor Soligorsk,Shakhtyor Soligorsk,,,6,1,TRUE,TRUE,FALSE,1 - 3,"Jul 12, 2018",12. Jul.,FT,Full-Time,,,,1531396800000,,0,1000,FALSE,73,,,
2018-07-12,INT,856065,73,Europa League Qualification,2790276,856065,12.07.2018 19:00,561981,1,CS Petrocub,CS Petrocub,,10157,1,Osijek,Osijek,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Jul 12, 2018",12. Jul.,FT,Full-Time,,,,1531396800000,,0,1000,FALSE,73,,,
2018-07-12,INT,856065,73,Europa League Qualification,2790263,856065,12.07.2018 19:00,8338,0,Derry City,Derry City,,10058,2,Dinamo Minsk,Dinamo Minsk,,,6,1,TRUE,TRUE,FALSE,0 - 2,"Jul 12, 2018",12. Jul.,FT,Full-Time,,,,1531396800000,,0,1000,FALSE,73,,,
2018-07-12,INT,856065,73,Europa League Qualification,2790290,856065,12.07.2018 19:00,8222,1,Ferencvaros,Ferencvaros,,7855,1,Maccabi Tel Aviv,Maccabi Tel Aviv,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Jul 12, 2018",12. Jul.,FT,Full-Time,,,,1531396800000,,0,1000,FALSE,73,,,
2018-07-12,INT,856065,73,Europa League Qualification,2790268,856065,12.07.2018 19:00,311153,1,Stumbras Kaunas,Stumbras Kaunas,,8003,0,Apollon Limassol,Apollon Limassol,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Jul 12, 2018",12. Jul.,FT,Full-Time,,,,1531396800000,,0,1000,FALSE,73,,,
2018-07-12,INT,856065,73,Europa League Qualification,2790284,856065,12.07.2018 19:45,10144,1,PFC CSKA-Sofia,PFC CSKA-Sofia,,624924,0,Riga FC,Riga FC,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Jul 12, 2018",12. Jul.,FT,Full-Time,,,,1531399500000,,0,1000,FALSE,73,,,
2018-07-12,INT,856065,73,Europa League Qualification,2790380,856065,12.07.2018 20:00,8002,0,B36 Torshavn,B36 Torshavn,,8103,0,OFK Titograd,OFK Titograd,,,6,1,TRUE,TRUE,FALSE,0 - 0,"Jul 12, 2018",12. Jul.,FT,Full-Time,,,,1531400400000,,0,1000,FALSE,73,,,
2018-07-12,INT,856065,73,Europa League Qualification,2790345,856065,12.07.2018 20:00,8020,1,Gornik Zabrze,Gornik Zabrze,,8012,0,FC Zaria,FC Zaria,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Jul 12, 2018",12. Jul.,FT,Full-Time,,,,1531400400000,,0,1000,FALSE,73,,,
2018-07-12,INT,856065,73,Europa League Qualification,2790298,856065,12.07.2018 20:00,8299,0,IBV Vestmannaeyjar,IBV Vestmannaeyjar,,8509,4,Sarpsborg 08,Sarpsborg 08,,,6,1,TRUE,TRUE,FALSE,0 - 4,"Jul 12, 2018",12. Jul.,FT,Full-Time,,,,1531400400000,,0,1000,FALSE,73,,,
2018-07-12,INT,856065,73,Europa League Qualification,2790262,856065,12.07.2018 20:00,2110,0,Racing FC Union Luxembourg,Racing FC Union Luxembourg,,210132,2,FC Viitorul Constanta,FC Viitorul Constanta,,,6,1,TRUE,TRUE,FALSE,0 - 2,"Jul 12, 2018",12. Jul.,FT,Full-Time,,,,1531400400000,,0,1000,FALSE,73,,,
2018-07-12,INT,856065,73,Europa League Qualification,2790272,856065,12.07.2018 20:00,10112,2,Siroki Brijeg,Siroki Brijeg,,8154,2,Domzale,Domzale,,,6,1,TRUE,TRUE,FALSE,2 - 2,"Jul 12, 2018",12. Jul.,FT,Full-Time,,,,1531400400000,,0,1000,FALSE,73,,,
2018-07-12,INT,856065,73,Europa League Qualification,2790382,856065,12.07.2018 20:00,97887,0,UE Engordany,UE Engordany,,8037,3,Kairat Almaty,Kairat Almaty,,,6,1,TRUE,TRUE,FALSE,0 - 3,"Jul 12, 2018",12. Jul.,FT,Full-Time,,,,1531400400000,,0,1000,FALSE,73,,,
2018-07-12,INT,856065,73,Europa League Qualification,2790264,856065,12.07.2018 20:05,4131,0,Shamrock Rovers,Shamrock Rovers,,8349,1,AIK,AIK,,,6,1,TRUE,TRUE,FALSE,0 - 1,"Jul 12, 2018",12. Jul.,FT,Full-Time,,,,1531400700000,,0,1000,FALSE,73,,,
2018-07-12,INT,856065,73,Europa League Qualification,2790277,856065,12.07.2018 20:15,1738,0,Rudar Pljevlja,Rudar Pljevlja,,7998,3,Partizan Beograd,Partizan Beograd,,,6,1,TRUE,TRUE,FALSE,0 - 3,"Jul 12, 2018",12. Jul.,FT,Full-Time,,,,1531401300000,,0,1000,FALSE,73,,,
2018-07-12,INT,856065,73,Europa League Qualification,2790287,856065,12.07.2018 20:30,8627,0,Buducnost Podgorica,Buducnost Podgorica,,6496,2,Trencin,Trencin,,,6,1,TRUE,TRUE,FALSE,0 - 2,"Jul 12, 2018",12. Jul.,FT,Full-Time,,,,1531402200000,,0,1000,FALSE,73,,,
2018-07-12,INT,856065,73,Europa League Qualification,2790289,856065,12.07.2018 20:45,1703,0,Cliftonville,Cliftonville,,10202,1,Nordsjælland,Nordsjælland,,,6,1,TRUE,TRUE,FALSE,0 - 1,"Jul 12, 2018",12. Jul.,FT,Full-Time,,,,1531403100000,,0,1000,FALSE,73,,,
2018-07-12,INT,856065,73,Europa League Qualification,2790281,856065,12.07.2018 20:45,176525,1,FK Spartak Subotica,FK Spartak Subotica,,2202,1,Coleraine,Coleraine,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Jul 12, 2018",12. Jul.,FT,Full-Time,,,,1531403100000,,0,1000,FALSE,73,,,
2018-07-12,INT,856065,73,Europa League Qualification,2790292,856065,12.07.2018 20:45,10251,6,Hibernian,Hibernian,,8110,1,NSI Runavik,NSI Runavik,,,6,1,TRUE,TRUE,FALSE,6 - 1,"Jul 12, 2018",12. Jul.,FT,Full-Time,,,,1531403100000,,0,1000,FALSE,73,,,
2018-07-12,INT,856065,73,Europa League Qualification,2790293,856065,12.07.2018 20:45,2182,2,Lech Poznan,Lech Poznan,,6569,0,Gandzasar,Gandzasar,,,6,1,TRUE,TRUE,FALSE,2 - 0,"Jul 12, 2018",12. Jul.,FT,Full-Time,,,,1531403100000,,0,1000,FALSE,73,,,
2018-07-12,INT,856065,73,Europa League Qualification,2790279,856065,12.07.2018 20:45,8548,2,Rangers,Rangers,,358106,0,Shkupi,Shkupi,,,6,1,TRUE,TRUE,FALSE,2 - 0,"Jul 12, 2018",12. Jul.,FT,Full-Time,,,,1531403100000,,0,1000,FALSE,73,,,
2018-07-12,INT,856065,73,Europa League Qualification,2790261,856065,12.07.2018 21:00,103598,1,DAC 1904 Dunajska Streda,DAC 1904 Dunajska Streda,,7755,1,Dinamo Tbilisi,Dinamo Tbilisi,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Jul 12, 2018",12. Jul.,FT,Full-Time,,,,1531404000000,,0,1000,FALSE,73,,,
2018-07-12,INT,856065,73,Europa League Qualification,2790398,856065,12.07.2018 21:00,6410,4,Radnicki Nis,Radnicki Nis,,339993,0,Gzira United,Gzira United,,,6,1,TRUE,TRUE,FALSE,4 - 0,"Jul 12, 2018",12. Jul.,FT,Full-Time,,,,1531404000000,,0,1000,FALSE,73,,,
2018-07-12,INT,856065,73,Europa League Qualification,2790260,856065,12.07.2018 22:00,6343,3,Stjarnan,Stjarnan,,112484,0,Nomme JK Kalju,Nomme JK Kalju,,,6,1,TRUE,TRUE,FALSE,3 - 0,"Jul 12, 2018",12. Jul.,FT,Full-Time,,,,1531407600000,,0,1000,FALSE,73,,,
2018-07-17,INT,856065,73,Europa League Qualification,2790367,856065,17.07.2018 17:45,8632,3,Levski Sofia,Levski Sofia,,9824,2,FC Vaduz,FC Vaduz,,8632,6,1,TRUE,TRUE,FALSE,3 - 2,"Jul 17, 2018",17. Jul.,FT,Full-Time,,3-3,,1531824300000,,0,1000,FALSE,73,,,
2018-07-17,INT,856065,73,Europa League Qualification,2790351,856065,17.07.2018 17:55,358106,0,Shkupi,Shkupi,,8548,0,Rangers,Rangers,,358106,6,1,TRUE,TRUE,FALSE,0 - 0,"Jul 17, 2018",17. Jul.,FT,Full-Time,,0-2,,1531824900000,,0,1000,FALSE,73,,,
2018-07-17,INT,856065,73,Europa League Qualification,2790271,856065,17.07.2018 18:00,7779,4,Budapest Honved,Budapest Honved,,8138,0,Rabotnicki,Rabotnicki,,8138,6,1,TRUE,TRUE,FALSE,4 - 0,"Jul 17, 2018",17. Jul.,FT,Full-Time,,5-2,,1531825200000,,0,1000,FALSE,73,,,
2018-07-18,INT,856065,73,Europa League Qualification,2790299,856065,18.07.2018 18:00,10108,3,Zeljeznicar,Zeljeznicar,,2252,1,Trans Narva,Trans Narva,,2252,6,1,TRUE,TRUE,FALSE,3 - 1,"Jul 18, 2018",18. Jul.,FT,Full-Time,,5-1,,1531911600000,,0,1000,FALSE,73,,,
2018-07-19,INT,856065,73,Europa League Qualification,2790383,856065,19.07.2018 15:00,8037,7,Kairat Almaty,Kairat Almaty,,97887,1,UE Engordany,UE Engordany,,97887,6,1,TRUE,TRUE,FALSE,7 - 1,"Jul 19, 2018",19. Jul.,FT,Full-Time,,10-1,,1531987200000,,0,1000,FALSE,73,,,
2018-07-19,INT,856065,73,Europa League Qualification,2790337,856065,19.07.2018 15:00,7983,2,Tobol Kostanay,Tobol Kostanay,,178655,0,Samtredia,Samtredia,,178655,6,1,TRUE,TRUE,FALSE,2 - 0,"Jul 19, 2018",19. Jul.,FT,Full-Time,,3-0,,1531987200000,,0,1000,FALSE,73,,,
2018-07-19,INT,856065,73,Europa League Qualification,2790335,856065,19.07.2018 17:00,10058,1,Dinamo Minsk,Dinamo Minsk,,8338,2,Derry City,Derry City,,8338,6,1,TRUE,TRUE,FALSE,1 - 2,"Jul 19, 2018",19. Jul.,FT,Full-Time,,3-2,,1531994400000,,0,1000,FALSE,73,,,
2018-07-19,INT,856065,73,Europa League Qualification,2790334,856065,19.07.2018 17:00,210132,0,FC Viitorul Constanta,FC Viitorul Constanta,,2110,0,Racing FC Union Luxembourg,Racing FC Union Luxembourg,,2110,6,1,TRUE,TRUE,FALSE,0 - 0,"Jul 19, 2018",19. Jul.,FT,Full-Time,,2-0,,1531994400000,,0,1000,FALSE,73,,,
2018-07-19,INT,856065,73,Europa League Qualification,2790365,856065,19.07.2018 17:00,6569,2,Gandzasar,Gandzasar,,2182,1,Lech Poznan,Lech Poznan,,6569,6,1,TRUE,TRUE,FALSE,2 - 1,"Jul 19, 2018",19. Jul.,FT,Full-Time,,2-3,,1531994400000,,0,1000,FALSE,73,,,
2018-07-19,INT,856065,73,Europa League Qualification,2790408,856065,19.07.2018 17:00,2539,0,Irtysh Pavlodar,Irtysh Pavlodar,,257518,1,Trakai FK,Trakai FK,,2539,6,1,TRUE,TRUE,FALSE,0 - 1,"Jul 19, 2018",19. Jul.,FT,Full-Time,,0-1,,1531994400000,,0,1000,FALSE,73,,,
2018-07-19,INT,856065,73,Europa League Qualification,2790355,856065,19.07.2018 17:00,10031,1,Laci,Laci,,6243,0,Anorthosis,Anorthosis,,6243,6,1,TRUE,TRUE,FALSE,1 - 0,"Jul 19, 2018",19. Jul.,FT,Full-Time,,2-2,,1531994400000,,0,1000,FALSE,73,,,
2018-07-19,INT,856065,73,Europa League Qualification,2790399,856065,19.07.2018 18:00,339993,0,Gzira United,Gzira United,,6410,1,Radnicki Nis,Radnicki Nis,,339993,6,1,TRUE,TRUE,FALSE,0 - 1,"Jul 19, 2018",19. Jul.,FT,Full-Time,,0-5,,1531998000000,,0,1000,FALSE,73,,,
2018-07-19,INT,856065,73,Europa League Qualification,2790358,856065,19.07.2018 18:00,9917,5,Molde,Molde,,1956,1,Glenavon,Glenavon,,1956,6,1,TRUE,TRUE,FALSE,5 - 1,"Jul 19, 2018",19. Jul.,FT,Full-Time,,6-3,,1531998000000,,0,1000,FALSE,73,,,
2018-07-19,INT,856065,73,Europa League Qualification,2790346,856065,19.07.2018 18:00,112484,1,Nomme JK Kalju,Nomme JK Kalju,,6343,0,Stjarnan,Stjarnan,,112484,6,1,TRUE,TRUE,FALSE,1 - 0,"Jul 19, 2018",19. Jul.,FT,Full-Time,,1-3,,1531998000000,,0,1000,FALSE,73,,,
2018-07-19,INT,856065,73,Europa League Qualification,2790339,856065,19.07.2018 18:00,10134,2,Slavia Sofia,Slavia Sofia,,162146,1,Ilves,Ilves,,162146,6,1,TRUE,TRUE,FALSE,2 - 1,"Jul 19, 2018",19. Jul.,FT,Full-Time,,3-1,,1531998000000,,0,1000,FALSE,73,,,
