"PlayerFBref","UrlFBref","UrlTmarkt","TmPos"
"Clifford Aboagye","https://fbref.com/en/players/8ee9191e/Clifford-Aboagye","https://www.transfermarkt.com/clifford-aboagye/profil/spieler/262554","Central Midfield"
"Clint Essers","https://fbref.com/en/players/28031cb0/Clint-Essers","https://www.transfermarkt.com/clint-essers/profil/spieler/387201","Right-Back"
"Clint Irwin","https://fbref.com/en/players/c1205184/Clint-Irwin","https://www.transfermarkt.com/clint-irwin/profil/spieler/222110","Goalkeeper"
"Clint Leemans","https://fbref.com/en/players/66e43504/Clint-Leemans","https://www.transfermarkt.com/clint-leemans/profil/spieler/250464","Central Midfield"
"Clinton Mola","https://fbref.com/en/players/29ddfb9c/Clinton-Mola","https://www.transfermarkt.com/clinton-mola/profil/spieler/470594","Defensive Midfield"
"Clinton N'Jie","https://fbref.com/en/players/77f278a0/Clinton-NJie","https://www.transfermarkt.com/clinton-njie/profil/spieler/241119","Right Winger"
"Cody Cropper","https://fbref.com/en/players/aa133046/Cody-Cropper","https://www.transfermarkt.com/cody-cropper/profil/spieler/170540","Goalkeeper"
"Cody Drameh","https://fbref.com/en/players/e0d1510a/Cody-Drameh","https://www.transfermarkt.com/cody-drameh/profil/spieler/531957","Right-Back"
"Cody Gakpo","https://fbref.com/en/players/1971591f/Cody-Gakpo","https://www.transfermarkt.com/cody-gakpo/profil/spieler/434675","Left Winger"
"Cody Mizell","https://fbref.com/en/players/c210926a/Cody-Mizell","https://www.transfermarkt.com/cody-mizell/profil/spieler/297422","Goalkeeper"
"Cohen Bramall","https://fbref.com/en/players/6cb7f041/Cohen-Bramall","https://www.transfermarkt.com/cohen-bramall/profil/spieler/480191","Left-Back"
"Coke","https://fbref.com/en/players/6d8f8441/Coke","https://www.transfermarkt.com/coke/profil/spieler/71905","Right-Back"
"Coke Carrillo","https://fbref.com/en/players/4e9bcf57/Coke-Carrillo","https://www.transfermarkt.com/coke-carrillo/profil/spieler/581640","Goalkeeper"
"Cole Bassett","https://fbref.com/en/players/2c8da8a1/Cole-Bassett","https://www.transfermarkt.com/cole-bassett/profil/spieler/605144","Attacking Midfield"
"Cole Palmer","https://fbref.com/en/players/dc7f8a28/Cole-Palmer","https://www.transfermarkt.com/cole-palmer/profil/spieler/568177","Attacking Midfield"
"Cole Skuse","https://fbref.com/en/players/48a8de68/Cole-Skuse","https://www.transfermarkt.com/cole-skuse/profil/spieler/48094","Defensive Midfield"
"Cole Turner","https://fbref.com/en/players/30ec7b37/Cole-Turner","https://www.transfermarkt.com/cole-turner/profil/spieler/659780","Defensive Midfield"
"Colin Dagba","https://fbref.com/en/players/29c02c9f/Colin-Dagba","https://www.transfermarkt.com/colin-dagba/profil/spieler/460629","Right-Back"
"Colin Kazim-Richards","https://fbref.com/en/players/ca9e7345/Colin-Kazim-Richards","https://www.transfermarkt.com/colin-kazim-richards/profil/spieler/36802","Centre-Forward"
"Colin Shutler","https://fbref.com/en/players/32be86d0/Colin-Shutler","https://www.transfermarkt.com/colin-shutler/profil/spieler/638729","Goalkeeper"
"Collen Warner","https://fbref.com/en/players/75babbce/Collen-Warner","https://www.transfermarkt.com/collen-warner/profil/spieler/147418","Central Midfield"
"Collin Martin","https://fbref.com/en/players/027c0f1a/Collin-Martin","https://www.transfermarkt.com/collin-martin/profil/spieler/253777","Central Midfield"
"Collin Quaner","https://fbref.com/en/players/19b8b0b9/Collin-Quaner","https://www.transfermarkt.com/collin-quaner/profil/spieler/123397","Centre-Forward"
"Collin Verfurth","https://fbref.com/en/players/a8df5875/Collin-Verfurth","https://www.transfermarkt.com/collin-verfurth/profil/spieler/658003","Centre-Back"
"Coniah Boyce-Clarke","https://fbref.com/en/players/94a01643/Coniah-Boyce-Clarke","https://www.transfermarkt.com/coniah-boyce-clarke/profil/spieler/581673","Goalkeeper"
"Connal Trueman","https://fbref.com/en/players/f71762fc/Connal-Trueman","https://www.transfermarkt.com/connal-trueman/profil/spieler/344586","Goalkeeper"
"Connor Dixon","https://fbref.com/en/players/9331f6c3/Connor-Dixon","https://www.transfermarkt.com/connor-dixon/profil/spieler/504974","Central Midfield"
"Connor Goldson","https://fbref.com/en/players/56f6f826/Connor-Goldson","https://www.transfermarkt.com/connor-goldson/profil/spieler/163656","Centre-Back"
"Connor Hall","https://fbref.com/en/players/13c35dfd/Connor-Hall","https://www.transfermarkt.com/connor-hall/profil/spieler/481553","Centre-Forward"
"Connor Kirby","https://fbref.com/en/players/b24e818d/Connor-Kirby","https://www.transfermarkt.com/connor-kirby/profil/spieler/566815","Central Midfield"
"Connor Lade","https://fbref.com/en/players/3629e2e6/Connor-Lade","https://www.transfermarkt.com/connor-lade/profil/spieler/209845","Right-Back"
"Connor Mahoney","https://fbref.com/en/players/38df681f/Connor-Mahoney","https://www.transfermarkt.com/connor-mahoney/profil/spieler/287528","Right Midfield"
"Connor Malley","https://fbref.com/en/players/bddb690e/Connor-Malley","https://www.transfermarkt.com/connor-malley/profil/spieler/485998","Central Midfield"
"Connor Maloney","https://fbref.com/en/players/05ad7458/Connor-Maloney","https://www.transfermarkt.com/connor-maloney/profil/spieler/492054","Right-Back"
"Connor McBride","https://fbref.com/en/players/4d600d04/Connor-McBride","https://www.transfermarkt.com/connor-mcbride/profil/spieler/511159","Left Winger"
"Connor Noß","https://fbref.com/en/players/ccc6d365/Connor-Noss","https://www.transfermarkt.com/conor-noss/profil/spieler/520857","Second Striker"
"Connor Ripley","https://fbref.com/en/players/7b5cb32e/Connor-Ripley","https://www.transfermarkt.com/connor-ripley/profil/spieler/163531","Goalkeeper"
"Connor Roberts","https://fbref.com/en/players/24fae784/Connor-Roberts","https://www.transfermarkt.com/connor-roberts/profil/spieler/214666","Right-Back"
"Connor Simpson","https://fbref.com/en/players/dadf8ca8/Connor-Simpson","https://www.transfermarkt.com/connor-simpson/profil/spieler/504910","Centre-Forward"
"Connor Sparrow","https://fbref.com/en/players/f3c1d6c2/Connor-Sparrow","https://www.transfermarkt.com/connor-sparrow/profil/spieler/430502","Goalkeeper"
"Connor Taylor","https://fbref.com/en/players/53ecfa02/Connor-Taylor","https://www.transfermarkt.com/connor-taylor/profil/spieler/712106","Centre-Back"
"Connor Taylor","https://fbref.com/en/players/ccea6dba/Connor-Taylor","https://www.transfermarkt.com/jon-taylor/profil/spieler/137589","Right Midfield"
"Connor van den Berg","https://fbref.com/en/players/5c48b25f/Connor-van-den-Berg","https://www.transfermarkt.com/connor-van-den-berg/profil/spieler/477476","Goalkeeper"
"Connor Wickham","https://fbref.com/en/players/41cc19c2/Connor-Wickham","https://www.transfermarkt.com/connor-wickham/profil/spieler/95435","Centre-Forward"
"Conor Bradley","https://fbref.com/en/players/bbd67769/Conor-Bradley","https://www.transfermarkt.com/conor-bradley/profil/spieler/624258","Right-Back"
"Conor Chaplin","https://fbref.com/en/players/4ec55b87/Conor-Chaplin","https://www.transfermarkt.com/conor-chaplin/profil/spieler/349503","Second Striker"
"Conor Coady","https://fbref.com/en/players/2928dca2/Conor-Coady","https://www.transfermarkt.com/conor-coady/profil/spieler/128901","Centre-Back"
"Conor Coventry","https://fbref.com/en/players/a5ca9127/Conor-Coventry","https://www.transfermarkt.com/conor-coventry/profil/spieler/419025","Defensive Midfield"
"Conor Gallagher","https://fbref.com/en/players/c2731c10/Conor-Gallagher","https://www.transfermarkt.com/conor-gallagher/profil/spieler/488362","Central Midfield"
"Conor Grant","https://fbref.com/en/players/455b99db/Conor-Grant","https://www.transfermarkt.com/conor-grant/profil/spieler/579997","Central Midfield"
"Conor Hourihane","https://fbref.com/en/players/fcab00a0/Conor-Hourihane","https://www.transfermarkt.com/conor-hourihane/profil/spieler/61653","Central Midfield"
"Conor Lawless","https://fbref.com/en/players/e19e78a5/Conor-Lawless","https://www.transfermarkt.com/conor-lawless/profil/spieler/530953","Defensive Midfield"
"Conor Masterson","https://fbref.com/en/players/db975607/Conor-Masterson","https://www.transfermarkt.com/conor-masterson/profil/spieler/293784","Centre-Back"
"Conor McLaughlin","https://fbref.com/en/players/179055e8/Conor-McLaughlin","https://www.transfermarkt.com/conor-mclaughlin/profil/spieler/128419","Right-Back"
"Conor Shaughnessy","https://fbref.com/en/players/94a6217d/Conor-Shaughnessy","https://www.transfermarkt.com/conor-shaughnessy/profil/spieler/255626","Centre-Back"
"Conor Townsend","https://fbref.com/en/players/4dc4f138/Conor-Townsend","https://www.transfermarkt.com/conor-townsend/profil/spieler/146509","Left-Back"
"Conor Washington","https://fbref.com/en/players/a20986b6/Conor-Washington","https://www.transfermarkt.com/conor-washington/profil/spieler/249815","Centre-Forward"
"Constantin Frommann","https://fbref.com/en/players/48dd81ff/Constantin-Frommann","https://www.transfermarkt.com/constantin-frommann/profil/spieler/274989","Goalkeeper"
"Corben Bone","https://fbref.com/en/players/5c98c6ce/Corben-Bone","https://www.transfermarkt.com/corben-bone/profil/spieler/141216","Central Midfield"
"Corentin Faussot","https://fbref.com/en/players/9856a361/Corentin-Faussot","https://www.transfermarkt.com/corentin-faussot/profil/spieler/581783","Defensive Midfield"
"Corentin Jean","https://fbref.com/en/players/7d9b37bf/Corentin-Jean","https://www.transfermarkt.com/corentin-jean/profil/spieler/20463","Centre-Forward"
"Corentin Tolisso","https://fbref.com/en/players/652d4c37/Corentin-Tolisso","https://www.transfermarkt.com/corentin-tolisso/profil/spieler/190393","Central Midfield"
"Corey Addai","https://fbref.com/en/players/a95f407f/Corey-Addai","https://www.transfermarkt.com/corey-addai/profil/spieler/424456","Goalkeeper"
"Corey Baird","https://fbref.com/en/players/2d0d1442/Corey-Baird","https://www.transfermarkt.com/corey-baird/profil/spieler/336182","Centre-Forward"
"Cornell MacDonald","https://fbref.com/en/players/900298b0/Cornell-MacDonald","https://www.transfermarkt.com/kornell-mcdonald/profil/spieler/552614","Right-Back"
"Corrie Ndaba","https://fbref.com/en/players/4db55657/Corrie-Ndaba","https://www.transfermarkt.com/corrie-ndaba/profil/spieler/433329","Centre-Back"
"Corry Evans","https://fbref.com/en/players/3e38b72f/Corry-Evans","https://www.transfermarkt.com/corry-evans/profil/spieler/73501","Central Midfield"
"Cory Burke","https://fbref.com/en/players/39fde61c/Cory-Burke","https://www.transfermarkt.com/cory-burke/profil/spieler/408051","Centre-Forward"
"Cosimo Marco Da Graca","https://fbref.com/en/players/32f76907/Cosimo-Marco-Da-Graca","https://www.transfermarkt.com/cosimo-marco-da-graca/profil/spieler/564795","Centre-Forward"
"Costel Pantilimon","https://fbref.com/en/players/d24e154c/Costel-Pantilimon","https://www.transfermarkt.com/costel-pantilimon/profil/spieler/47659","Goalkeeper"
"Costinha","https://fbref.com/en/players/80bc5e71/Costinha","https://www.transfermarkt.com/costinha/profil/spieler/539252","Right-Back"
"Costinha","https://fbref.com/en/players/af857562/Costinha","https://www.transfermarkt.com/costinha/profil/spieler/236886","Attacking Midfield"
"Couhaib Driouech","https://fbref.com/en/players/66a2a495/Couhaib-Driouech","https://www.transfermarkt.com/couhaib-driouech/profil/spieler/593837","Right Winger"
"Courtney Baker-Richardson","https://fbref.com/en/players/3e2edcd1/Courtney-Baker-Richardson","https://www.transfermarkt.com/courtney-baker-richardson/profil/spieler/298231","Centre-Forward"
"Craig Bryson","https://fbref.com/en/players/10aaf318/Craig-Bryson","https://www.transfermarkt.com/craig-bryson/profil/spieler/22728","Central Midfield"
"Craig Cathcart","https://fbref.com/en/players/89e4b358/Craig-Cathcart","https://www.transfermarkt.com/craig-cathcart/profil/spieler/59606","Centre-Back"
"Craig Conway","https://fbref.com/en/players/2ce2d9ea/Craig-Conway","https://www.transfermarkt.com/craig-conway/profil/spieler/14574","Attacking Midfield"
"Craig Dawson","https://fbref.com/en/players/3e9e06cb/Craig-Dawson","https://www.transfermarkt.com/craig-dawson/profil/spieler/121477","Centre-Back"
"Craig Forsyth","https://fbref.com/en/players/6f44cb44/Craig-Forsyth","https://www.transfermarkt.com/craig-forsyth/profil/spieler/45492","Left-Back"
"Craig Gardner","https://fbref.com/en/players/1117b9ff/Craig-Gardner","https://www.transfermarkt.com/craig-gardner/profil/spieler/37171","Central Midfield"
"Craig Noone","https://fbref.com/en/players/274e493e/Craig-Noone","https://www.transfermarkt.com/craig-noone/profil/spieler/81202","Right Winger"
"Crespo","https://fbref.com/en/players/922dfade/Crespo","https://www.transfermarkt.com/miguel-crespo/profil/spieler/498529","Central Midfield"
"Cris","https://fbref.com/en/players/6559f610/Cris","https://www.transfermarkt.com/cris/profil/spieler/24946","Defensive Midfield"
"Cris Martínez","https://fbref.com/en/players/7ab584e1/Cris-Martinez","https://www.transfermarkt.com/cris-martinez/profil/spieler/320331","Left Winger"
"Cristhian Mosquera","https://fbref.com/en/players/dc1ce4f5/Cristhian-Mosquera","https://www.transfermarkt.com/cristhian-mosquera/profil/spieler/646750","Centre-Back"
"Cristhian Paredes","https://fbref.com/en/players/0d8a2551/Cristhian-Paredes","https://www.transfermarkt.com/cristhian-paredes/profil/spieler/401728","Central Midfield"
"Cristhian Stuani","https://fbref.com/en/players/220c11f1/Cristhian-Stuani","https://www.transfermarkt.com/cristhian-stuani/profil/spieler/59323","Centre-Forward"
"Cristian","https://fbref.com/en/players/9ad74b4d/Cristian","https://www.transfermarkt.com/cristian-rivero/profil/spieler/398131","Goalkeeper"
"Cristian Ansaldi","https://fbref.com/en/players/bbafc0c4/Cristian-Ansaldi","https://www.transfermarkt.com/cristian-ansaldi/profil/spieler/55854","Left-Back"
"Cristian Arango","https://fbref.com/en/players/fea9401e/Cristian-Arango","https://www.transfermarkt.com/cristian-arango/profil/spieler/262999","Centre-Forward"
"Cristian Battocchio","https://fbref.com/en/players/0f9b8301/Cristian-Battocchio","https://www.transfermarkt.com/cristian-battocchio/profil/spieler/129868","Central Midfield"
"Cristian Benavente","https://fbref.com/en/players/3b5cd50d/Cristian-Benavente","https://www.transfermarkt.com/cristian-benavente/profil/spieler/232859","Attacking Midfield"
"Cristian Borja","https://fbref.com/en/players/9d7d5334/Cristian-Borja","https://www.transfermarkt.com/cristian-borja/profil/spieler/356099","Left-Back"
"Cristian Calderón","https://fbref.com/en/players/8cefbfc1/Cristian-Calderon","https://www.transfermarkt.com/cristian-calderon/profil/spieler/408534","Left-Back"
"Cristian Cálix","https://fbref.com/en/players/8c12e287/Cristian-Calix","https://www.transfermarkt.com/cristian-calix/profil/spieler/541208","Right Midfield"
"Cristian Cásseres Jr.","https://fbref.com/en/players/f86fe8c1/Cristian-Casseres-Jr","https://www.transfermarkt.com/cristian-casseres-jr-/profil/spieler/467632","Central Midfield"
"Cristian Colmán","https://fbref.com/en/players/c896354b/Cristian-Colman","https://www.transfermarkt.com/cristian-colman/profil/spieler/389398","Centre-Forward"
"Cristián Dajome","https://fbref.com/en/players/a065e877/Cristian-Dajome","https://www.transfermarkt.com/cristian-dajome/profil/spieler/385454","Left Winger"
"Cristian Dell'Orco","https://fbref.com/en/players/b0243215/Cristian-DellOrco","https://www.transfermarkt.com/cristian-dellorco/profil/spieler/240244","Left-Back"
"Cristian Devenish","https://fbref.com/en/players/a3f386fc/Cristian-Devenish","https://www.transfermarkt.com/cristian-castro/profil/spieler/726697","Centre-Back"
"Cristian Espinoza","https://fbref.com/en/players/9c794a80/Cristian-Espinoza","https://www.transfermarkt.com/cristian-espinoza/profil/spieler/278992","Right Winger"
"Cristian Gamboa","https://fbref.com/en/players/f27680d9/Cristian-Gamboa","https://www.transfermarkt.com/cristian-gamboa/profil/spieler/121686","Right-Back"
"Cristian Ganea","https://fbref.com/en/players/baf5665c/Cristian-Ganea","https://www.transfermarkt.com/cristian-ganea/profil/spieler/262117","Left-Back"
"Cristian González","https://fbref.com/en/players/dba66719/Cristian-Gonzalez","https://www.transfermarkt.com/cristian-tassano/profil/spieler/358738","Centre-Back"
"Cristian González Bautista","https://fbref.com/en/players/171ea2fe/Cristian-Gonzalez-Bautista","https://www.transfermarkt.com/cristian-gonzalez/profil/spieler/508256","Right-Back"
"Cristián Gutiérrez","https://fbref.com/en/players/6e56a4f2/Cristian-Gutierrez","https://www.transfermarkt.com/cristian-gutierrez/profil/spieler/385104","Left-Back"
"Cristian Higuita","https://fbref.com/en/players/0f31b38b/Cristian-Higuita","https://www.transfermarkt.com/cristian-higuita/profil/spieler/211386","Central Midfield"
"Cristian Insaurralde","https://fbref.com/en/players/4971e653/Cristian-Insaurralde","https://www.transfermarkt.com/cristian-insaurralde/profil/spieler/238140","Left Winger"
"Cristian Jiménez","https://fbref.com/en/players/0f53eefe/Cristian-Jimenez","https://www.transfermarkt.com/cristian-jimenez/profil/spieler/881350","Attacking Midfield"
"Cristian Lema","https://fbref.com/en/players/2c20f2fb/Cristian-Lema","https://www.transfermarkt.com/cristian-lema/profil/spieler/147128","Centre-Back"
"Cristian López","https://fbref.com/en/players/c76577a0/Cristian-Lopez","https://www.transfermarkt.com/cristian-lopez/profil/spieler/114282","Centre-Forward"
"Cristian Maidana","https://fbref.com/en/players/84f7b28f/Cristian-Maidana","https://www.transfermarkt.com/cristian-maidana/profil/spieler/45318","Attacking Midfield"
"Cristian Mares","https://fbref.com/en/players/88e42551/Cristian-Mares","https://www.transfermarkt.com/cristian-mares/profil/spieler/1006514","Attack"
"Cristian Martínez","https://fbref.com/en/players/fdb15495/Cristian-Martinez","https://www.transfermarkt.com/christian-martinez/profil/spieler/419247","Midfield"
"Cristian Menéndez","https://fbref.com/en/players/879bb6ef/Cristian-Menendez","https://www.transfermarkt.com/cristian-menendez/profil/spieler/74086","Centre-Forward"
"Cristian Molinaro","https://fbref.com/en/players/1c8c5aed/Cristian-Molinaro","https://www.transfermarkt.com/cristian-molinaro/profil/spieler/21972","Left-Back"
"Cristian Mutton","https://fbref.com/en/players/a70d34b1/Cristian-Mutton","https://www.transfermarkt.com/cristian-mutton/profil/spieler/386846","Second Striker"
"Cristian Palacios","https://fbref.com/en/players/7221d0a5/Cristian-Palacios","https://www.transfermarkt.com/cristian-palacios/profil/spieler/127271","Centre-Forward"
"Cristian Pavón","https://fbref.com/en/players/a664b026/Cristian-Pavon","https://www.transfermarkt.com/cristian-pavon/profil/spieler/373170","Right Winger"
"Cristian Penilla","https://fbref.com/en/players/64d36568/Cristian-Penilla","https://www.transfermarkt.com/cristian-penilla/profil/spieler/212309","Left Winger"
"Cristian Rivas","https://fbref.com/en/players/bc4d05c0/Cristian-Rivas","https://www.transfermarkt.com/cristhian-rivas/profil/spieler/419932","Defensive Midfield"
"Cristian Rivera","https://fbref.com/en/players/8ef81d2d/Cristian-Rivera","https://www.transfermarkt.com/christian-rivera/profil/spieler/374077","Central Midfield"
"Cristian Rodríguez","https://fbref.com/en/players/a7187e71/Cristian-Rodriguez","https://www.transfermarkt.com/cristian-rodriguez/profil/spieler/442802","Central Midfield"
"Cristian Roldan","https://fbref.com/en/players/48875649/Cristian-Roldan","https://www.transfermarkt.com/cristian-roldan/profil/spieler/354792","Central Midfield"
"Cristian Romero","https://fbref.com/en/players/a3d94a58/Cristian-Romero","https://www.transfermarkt.com/cristian-romero/profil/spieler/355915","Centre-Back"
"Cristian Souza","https://fbref.com/en/players/dc91fa52/Cristian-Souza","https://www.transfermarkt.com/cristian-souza/profil/spieler/391237","Right Midfield"
"Cristian Tello","https://fbref.com/en/players/72a99e38/Cristian-Tello","https://www.transfermarkt.com/cristian-tello/profil/spieler/141834","Left Winger"
"Cristian Torres","https://fbref.com/en/players/bb39076a/Cristian-Torres","https://www.transfermarkt.com/cristian-torres/profil/spieler/333939","Centre-Back"
"Cristian Volpato","https://fbref.com/en/players/72f87f25/Cristian-Volpato","https://www.transfermarkt.com/cristian-volpato/profil/spieler/746891","Attacking Midfield"
"Cristián Zapata","https://fbref.com/en/players/b1deecf8/Cristian-Zapata","https://www.transfermarkt.com/cristian-zapata/profil/spieler/34344","Centre-Back"
"Cristiano","https://fbref.com/en/players/53fd84ba/Cristiano","https://www.transfermarkt.com/cristiano/profil/spieler/692933","Centre-Forward"
"Cristiano","https://fbref.com/en/players/a594bc5f/Cristiano","https://www.transfermarkt.com/cristiano/profil/spieler/729284","Right Winger"
"Cristiano Biraghi","https://fbref.com/en/players/9e1577aa/Cristiano-Biraghi","https://www.transfermarkt.com/cristiano-biraghi/profil/spieler/124555","Left-Back"
"Cristiano da Silva Leite","https://fbref.com/en/players/2567b7b6/Cristiano-da-Silva-Leite","https://www.transfermarkt.com/cris-silva/profil/spieler/375813","Left-Back"
"Cristiano Japa","https://fbref.com/en/players/2c78a740/Cristiano-Japa","https://www.transfermarkt.com/cristiano/profil/spieler/902135","Attacking Midfield"
"Cristiano Lombardi","https://fbref.com/en/players/f124b4c9/Cristiano-Lombardi","https://www.transfermarkt.com/cristiano-lombardi/profil/spieler/240349","Right Winger"
"Cristiano Pereira Figueiredo","https://fbref.com/en/players/783acc8f/Cristiano-Pereira-Figueiredo","https://www.transfermarkt.com/cristiano-figueiredo/profil/spieler/100127","Goalkeeper"
"Cristiano Piccini","https://fbref.com/en/players/32c0491f/Cristiano-Piccini","https://www.transfermarkt.com/cristiano-piccini/profil/spieler/163086","Right-Back"
"Cristiano Ronaldo","https://fbref.com/en/players/dea698d9/Cristiano-Ronaldo","https://www.transfermarkt.com/cristiano-ronaldo/profil/spieler/8198","Centre-Forward"
"Cristo","https://fbref.com/en/players/ad81ba78/Cristo","https://www.transfermarkt.com/cristo-romero/profil/spieler/696890","Left-Back"
"Cristo González","https://fbref.com/en/players/896b5df2/Cristo-Gonzalez","https://www.transfermarkt.com/cristo/profil/spieler/339707","Centre-Forward"
"Cristóbal Montiel","https://fbref.com/en/players/dd52d069/Cristobal-Montiel","https://www.transfermarkt.com/tofol-montiel/profil/spieler/573979","Attacking Midfield"
"Cristopher Benítez","https://fbref.com/en/players/b292879a/Cristopher-Benitez","https://www.transfermarkt.com/cristopher-benitez/profil/spieler/858663","Midfield"
"Cristovam da Silva","https://fbref.com/en/players/77dac2e0/Cristovam-da-Silva","https://www.transfermarkt.com/felipe-silva/profil/spieler/105512","Attacking Midfield"
"Crysan","https://fbref.com/en/players/70acbadc/Crysan","https://www.transfermarkt.com/cryzan/profil/spieler/373300","Centre-Forward"
"Crysencio Summerville","https://fbref.com/en/players/df04eb4b/Crysencio-Summerville","https://www.transfermarkt.com/crysencio-summerville/profil/spieler/474701","Right Winger"
"Cuca","https://fbref.com/en/players/6429ef28/Cuca","https://www.transfermarkt.com/cuca/profil/spieler/552533","Defensive Midfield"
"Cucho","https://fbref.com/en/players/71b47ab9/Cucho","https://www.transfermarkt.com/cucho-hernandez/profil/spieler/459463","Centre-Forward"
"Cuco Martina","https://fbref.com/en/players/22551915/Cuco-Martina","https://www.transfermarkt.com/cuco-martina/profil/spieler/91251","Right-Back"
"Curtis Anderson","https://fbref.com/en/players/207f1684/Curtis-Anderson","https://www.transfermarkt.com/curtis-anderson/profil/spieler/406557","Goalkeeper"
"Curtis Davies","https://fbref.com/en/players/607fb965/Curtis-Davies","https://www.transfermarkt.com/curtis-davies/profil/spieler/18227","Centre-Back"
"Curtis Jones","https://fbref.com/en/players/4fb9c88f/Curtis-Jones","https://www.transfermarkt.com/curtis-jones/profil/spieler/433188","Central Midfield"
"Curtis Nelson","https://fbref.com/en/players/943a8857/Curtis-Nelson","https://www.transfermarkt.com/curtis-nelson/profil/spieler/148299","Centre-Back"
"Curtis Thompson","https://fbref.com/en/players/282e4e38/Curtis-Thompson","https://www.transfermarkt.com/curtis-thompson/profil/spieler/199530","Central Midfield"
"Curtis Tilt","https://fbref.com/en/players/ed1f0d0f/Curtis-Tilt","https://www.transfermarkt.com/curtis-tilt/profil/spieler/444571","Centre-Back"
"Cyriel Dessers","https://fbref.com/en/players/dcb38abe/Cyriel-Dessers","https://www.transfermarkt.com/cyriel-dessers/profil/spieler/317806","Centre-Forward"
"Cyril Ngonge","https://fbref.com/en/players/2b8360f1/Cyril-Ngonge","https://www.transfermarkt.com/cyril-ngonge/profil/spieler/358032","Right Winger"
"Cyril Théréau","https://fbref.com/en/players/4d3ab428/Cyril-Thereau","https://www.transfermarkt.com/cyril-thereau/profil/spieler/29316","Second Striker"
"Cyrille Bayala","https://fbref.com/en/players/20e0dd86/Cyrille-Bayala","https://www.transfermarkt.com/cyrille-bayala/profil/spieler/267147","Right Winger"
"Cyrus Christie","https://fbref.com/en/players/7eb67dad/Cyrus-Christie","https://www.transfermarkt.com/cyrus-christie/profil/spieler/158623","Right-Back"
"D.J. Taylor","https://fbref.com/en/players/ed4dc7f4/DJ-Taylor","https://www.transfermarkt.com/d-j-taylor/profil/spieler/524808","Right-Back"
"D'Margio Wright-Phillips","https://fbref.com/en/players/14c7f64a/DMargio-Wright-Phillips","https://www.transfermarkt.com/dmargio-wright-phillips/profil/spieler/502062","Right Winger"
"Da Silva","https://fbref.com/en/players/4772a037/Da-Silva","https://www.transfermarkt.com/da-silva/profil/spieler/863104","Centre-Back"
"Da Silva","https://fbref.com/en/players/ab2a737c/Da-Silva","https://www.transfermarkt.com/da-silva/profil/spieler/680673","Centre-Forward"
"Daam Foulon","https://fbref.com/en/players/658d44be/Daam-Foulon","https://www.transfermarkt.com/daam-foulon/profil/spieler/338637","Left-Back"
"Daan Dierckx","https://fbref.com/en/players/3a35db3d/Daan-Dierckx","https://www.transfermarkt.com/daan-dierckx/profil/spieler/621965","Centre-Back"
"Daan Heymans","https://fbref.com/en/players/6d70c771/Daan-Heymans","https://www.transfermarkt.com/daan-heymans/profil/spieler/446491","Attacking Midfield"
"Daan Huisman","https://fbref.com/en/players/d76070fd/Daan-Huisman","https://www.transfermarkt.com/daan-huisman/profil/spieler/564448","Attacking Midfield"
"Daan Klomp","https://fbref.com/en/players/e588b4f8/Daan-Klomp","https://www.transfermarkt.com/daan-klomp/profil/spieler/400671","Centre-Back"
"Daan Reiziger","https://fbref.com/en/players/78ddabe7/Daan-Reiziger","https://www.transfermarkt.com/daan-reiziger/profil/spieler/412946","Goalkeeper"
"Daan Rienstra","https://fbref.com/en/players/8839d8ca/Daan-Rienstra","https://www.transfermarkt.com/daan-rienstra/profil/spieler/277772","Central Midfield"
"Daan Rots","https://fbref.com/en/players/d40b01f6/Daan-Rots","https://www.transfermarkt.com/daan-rots/profil/spieler/591363","Right Winger"
"Dabney dos Santos","https://fbref.com/en/players/2cca2c41/Dabney-dos-Santos","https://www.transfermarkt.com/dabney-dos-santos/profil/spieler/241500","Attacking Midfield"
"Dael Fry","https://fbref.com/en/players/43e79bbc/Dael-Fry","https://www.transfermarkt.com/dael-fry/profil/spieler/314140","Centre-Back"
"Daichi Kamada","https://fbref.com/en/players/15b287da/Daichi-Kamada","https://www.transfermarkt.com/daichi-kamada/profil/spieler/356141","Attacking Midfield"
"Daijiro Chirino","https://fbref.com/en/players/a317252f/Daijiro-Chirino","https://www.transfermarkt.com/daijiro-chirino/profil/spieler/611816","Centre-Back"
"Dairon Asprilla","https://fbref.com/en/players/218d336c/Dairon-Asprilla","https://www.transfermarkt.com/dairon-asprilla/profil/spieler/260381","Right Winger"
"Daishawn Redan","https://fbref.com/en/players/16b4260e/Daishawn-Redan","https://www.transfermarkt.com/daishawn-redan/profil/spieler/361081","Centre-Forward"
"Daizen Maeda","https://fbref.com/en/players/395451fc/Daizen-Maeda","https://www.transfermarkt.com/daizen-maeda/profil/spieler/420931","Left Winger"
"Dalberson","https://fbref.com/en/players/f9a8ed14/Dalberson","https://www.transfermarkt.com/dalberson/profil/spieler/554297","Goalkeeper"
"Dalbert Henrique","https://fbref.com/en/players/f45f9427/Dalbert-Henrique","https://www.transfermarkt.com/dalbert/profil/spieler/312862","Left-Back"
"Dalberto","https://fbref.com/en/players/a328595b/Dalberto","https://www.transfermarkt.com/dalberto/profil/spieler/519891","Right Winger"
